Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,012,245.81",TENAYA THERAPEUTICS INC,"3,012,245.81",2.87,Health Care,"1,049,563.00",TNYA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Hong Kong,USD,"3,001,046.78",FISCALNOTE HOLDINGS INC CLASS A,"3,001,046.78",1.97,Industrials,"1,523,374.00",NOTE,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,992,105.20",OPTIMIZERX CORP,"2,992,105.20",7.49,Health Care,"399,480.00",OPRX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,994,711.20",GENCOR INDUSTRIES INC,"2,994,711.20",14.47,Industrials,"206,960.00",GENC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,977,388.04",CORECARD CORP,"2,977,388.04",20.13,Information Technology,"147,908.00",CCRD,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,971,750.95",RICHARDSON ELECTRONICS LTD,"2,971,750.95",10.99,Information Technology,"270,405.00",RELL,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,975,995.63",SEMLER SCIENTIFIC INC,"2,975,995.63",26.47,Health Care,"112,429.00",SMLR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,967,505.26",LCNB CORP,"2,967,505.26",14.34,Financials,"206,939.00",LCNB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,970,507.06",MERRIMACK PHARMACEUTICALS INC,"2,970,507.06",12.37,Health Care,"240,138.00",MACK,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,962,818.90",RED ROBIN GOURMET BURGERS INC,"2,962,818.90",8.01,Consumer Discretionary,"369,890.00",RRGB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,963,346.30",CENTRAL VALLEY COMMUNITY BANCORP,"2,963,346.30",14.61,Financials,"202,830.00",CVCY,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,921,951.46",VELO3D INC,"2,921,951.46",1.41,Industrials,"2,072,306.00",VLD,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,923,233.30",ATOMERA INC,"2,923,233.30",5.85,Information Technology,"499,698.00",ATOM,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,912,403.20",PRINCETON BANCORP INC,"2,912,403.20",29.60,Financials,"98,392.00",BPRN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,905,760.65",RGC RESOURCES INC,"2,905,760.65",17.35,Utilities,"167,479.00",RGCO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,901,932.54",EGAIN CORP,"2,901,932.54",5.98,Information Technology,"485,273.00",EGAN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,869,684.56",ACACIA RESEARCH CORP,"2,869,684.56",3.48,Financials,"824,622.00",ACTG,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,861,277.82",TELA BIO INC,"2,861,277.82",7.97,Health Care,"359,006.00",TELA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,850,892.80",SANARA MEDTECH INC,"2,850,892.80",33.60,Health Care,"84,848.00",SMTI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,829,582.05",LANDSEA HOMES CORP,"2,829,582.05",9.05,Consumer Discretionary,"312,661.00",LSEA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,813,916.00",INOGEN INC,"2,813,916.00",5.25,Health Care,"535,984.00",INGN,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,809,602.99",ESCALADE INC,"2,809,602.99",15.03,Consumer Discretionary,"186,933.00",ESCA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,793,232.20",GLOBAL WATER RESOURCES INC,"2,793,232.20",9.96,Utilities,"280,445.00",GWRS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,762,925.52",EMPIRE PETROLEUM CORP,"2,762,925.52",10.42,Energy,"265,156.00",EP,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,758,422.16",BIGLARI HOLDINGS INCINARY CLASS B,"2,758,422.16",166.01,Consumer Discretionary,"16,616.00",BH,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,752,019.67",SELECTA BIOSCIENCES INC,"2,752,019.67",1.11,Health Care,"2,479,297.00",SELB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,752,916.40",PENNS WOODS BANCORP INC,"2,752,916.40",21.24,Financials,"129,610.00",PWOD,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Canada,USD,"2,706,487.20",FENNEC PHARMACEUTICALS INC,"2,706,487.20",7.20,Health Care,"375,901.00",FENC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,709,333.55",THIRD HARMONIC BIO INC,"2,709,333.55",6.23,Health Care,"434,885.00",THRD,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,696,085.92",CLEARPOINT NEURO INC,"2,696,085.92",5.23,Health Care,"515,504.00",CLPT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,698,714.26",CUTERA INC,"2,698,714.26",6.39,Health Care,"422,334.00",CUTR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,680,427.19",KARAT PACKAGING INC,"2,680,427.19",21.81,Industrials,"122,899.00",KRT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,676,340.67",USCB FINANCIAL HOLDINGS INC CLASS,"2,676,340.67",10.61,Financials,"252,247.00",USCB,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,673,709.64",WILLIS LEASE FINANCE CORP,"2,673,709.64",41.72,Industrials,"64,087.00",WLFC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,666,112.63",MAYVILLE ENGINEERING COMPANY INC,"2,666,112.63",10.61,Industrials,"251,283.00",MEC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,662,341.48",INNOVAGE HOLDING CORP,"2,662,341.48",6.03,Health Care,"441,516.00",INNV,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,650,699.80",NATURAL GROCERS BY VITAMIN COTTAGE,"2,650,699.80",12.78,Consumer Staples,"207,410.00",NGVC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,643,322.50",RESERVOIR MEDIA INC,"2,643,322.50",5.85,Communication,"451,850.00",RSVR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,645,572.32",RIMINI STREET INC,"2,645,572.32",2.16,Information Technology,"1,224,802.00",RMNI,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,628,850.68",ALLOVIR INC,"2,628,850.68",2.27,Health Care,"1,158,084.00",ALVR,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,621,834.10",ESSA BANCORP INC,"2,621,834.10",15.45,Financials,"169,698.00",ESSA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,617,079.85",CARISMA THERAPEUTICS INC,"2,617,079.85",4.23,Health Care,"618,695.00",CARM,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,617,466.40",FOGHORN THERAPEUTICS,"2,617,466.40",5.58,Health Care,"469,080.00",FHTX,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,608,780.38",TPI COMPOSITES INC,"2,608,780.38",2.67,Industrials,"975,245.00",TPIC,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,610,423.63",LANZATECH GLOBAL INC,"2,610,423.63",5.49,Industrials,"475,487.00",LNZA,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,603,314.37",STERLING BANCORP INC,"2,603,314.37",5.77,Financials,"451,181.00",SBT,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,604,039.82",LAND END INC,"2,604,039.82",7.46,Consumer Discretionary,"349,067.00",LE,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,584,977.02",ONE GROUP HOSPITALITY INC,"2,584,977.02",5.38,Consumer Discretionary,"480,479.00",STKS,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,575,261.52",ALX ONCOLOGY HOLDINGS INC,"2,575,261.52",4.94,Health Care,"521,308.00",ALXO,,0.01,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,556,403.20",LEXICON PHARMACEUTICALS INC,"2,556,403.20",1.17,Health Care,"2,184,960.00",LXRX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,548,253.26",NI HOLDINGS INC,"2,548,253.26",12.91,Financials,"197,386.00",NODK,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,543,425.92",J JILL INC,"2,543,425.92",27.09,Consumer Discretionary,"93,888.00",JILL,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,519,278.65",ANNEXON INC,"2,519,278.65",2.45,Health Care,"1,028,277.00",ANNX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,503,363.74",MARINE PRODUCTS CORP,"2,503,363.74",13.71,Consumer Discretionary,"182,594.00",MPX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,496,535.87",STOKE THERAPEUTICS INC,"2,496,535.87",3.89,Health Care,"641,783.00",STOK,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,494,108.50",FIRST COMMUNITY CORP,"2,494,108.50",17.42,Financials,"143,175.00",FCCO,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,488,371.60",PIONEER BANCORP INC,"2,488,371.60",8.84,Financials,"281,490.00",PBFS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,484,146.25",5E ADVANCED MATERIALS INC,"2,484,146.25",2.55,Materials,"974,175.00",FEAM,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,448,636.69",ALLBIRDS INC CLASS A,"2,448,636.69",1.11,Consumer Discretionary,"2,205,979.00",BIRD,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,431,513.98",ANGEL OAK MORTGAGE REIT INC,"2,431,513.98",8.46,Financials,"287,413.00",AOMR,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,425,652.37",MAMMOTH ENERGY SERVICES INC,"2,425,652.37",4.63,Energy,"523,899.00",TUSK,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,425,834.50",EVI INDUSTRIES INC,"2,425,834.50",23.50,Industrials,"103,227.00",EVI,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,414,156.29",CODEXIS INC,"2,414,156.29",1.51,Health Care,"1,598,779.00",CDXS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,414,405.95",CONTEXTLOGIC INC CLASS A,"2,414,405.95",4.51,Consumer Discretionary,"535,345.00",WISH,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,403,091.65",VELOCITY FINANCIAL INC,"2,403,091.65",11.45,Financials,"209,877.00",VEL,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,401,997.84",BLUE RIDGE BANKSHARES INC,"2,401,997.84",5.56,Financials,"432,014.00",BRBS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,393,659.20",GRITSTONE BIO INC,"2,393,659.20",1.20,Health Care,"1,994,716.00",GRTS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,395,952.00",HERON THERAPEUTICS INC,"2,395,952.00",1.00,Health Care,"2,395,952.00",HRTX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,Israel,USD,"2,380,156.60",PROTALIX BIOTHERAPEUTICS INC,"2,380,156.60",1.64,Health Care,"1,451,315.00",PLX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,373,243.18",MAINSTREET BANCSHARES INC,"2,373,243.18",20.91,Financials,"113,498.00",MNSB,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,340,942.12",CIPHER MINING INC,"2,340,942.12",2.28,Information Technology,"1,026,729.00",CIFR,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,341,505.21",TRAEGER INC,"2,341,505.21",2.83,Consumer Discretionary,"827,387.00",COOK,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,345,806.24",NOODLES CLASS A,"2,345,806.24",2.44,Consumer Discretionary,"961,396.00",NDLS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,315,640.66",MISTRAS GROUP INC,"2,315,640.66",5.37,Industrials,"431,218.00",MG,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,Non-Nms Quotation Service (Nnqs),1.0,United States,USD,"2,316,125.00",CHORD ENERGY EQUITY WARRANTS EXP S,"-2,971,136.79",25.00,Energy,"92,645.00",WLLAW,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,298,121.54",IKENA ONCOLOGY INC,"2,298,121.54",4.42,Health Care,"519,937.00",IKNA,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,292,538.18",SANGAMO THERAPEUTICS INC,"2,292,538.18",0.68,Health Care,"3,387,320.00",SGMO,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,285,530.83",LARIMAR THERAPEUTICS INC,"2,285,530.83",4.46,Health Care,"513,026.00",LRMR,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,287,798.43",FOSSIL GROUP INC,"2,287,798.43",1.97,Consumer Discretionary,"1,161,319.00",FOSL,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,280,326.72",COMPOSECURE INC CLASS A,"2,280,326.72",6.44,Information Technology,"354,088.00",CMPO,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,273,063.80",LATHAM GROUP INC,"2,273,063.80",2.41,Consumer Discretionary,"943,180.00",SWIM,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,253,961.71",HIPPO HOLDINGS INC,"2,253,961.71",8.89,Financials,"253,539.00",HIPO,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,258,165.25",VOXX INTERNATIONAL CORP CLASS A,"2,258,165.25",7.65,Consumer Discretionary,"295,185.00",VOXX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,243,830.68",ROCKY BRANDS INC,"2,243,830.68",14.22,Consumer Discretionary,"157,794.00",RCKY,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,235,887.36",SOLO BRANDS INC CLASS A,"2,235,887.36",4.48,Consumer Discretionary,"499,082.00",DTC,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,228,344.80",TOWNSQUARE MEDIA INC CLASS A,"2,228,344.80",8.80,Communication,"253,221.00",TSQ,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,231,534.76",SCILEX HOLDING,"2,231,534.76",1.56,Health Care,"1,430,471.00",SCLX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,217,865.76",XOMA CORP,"2,217,865.76",14.24,Health Care,"155,749.00",XOMA,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,205,086.76",IGM BIOSCIENCES INC,"2,205,086.76",7.72,Health Care,"285,633.00",IGMS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,205,233.62",AKOYA BIOSCIENCES INC,"2,205,233.62",4.46,Health Care,"494,447.00",AKYA,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,178,663.12",NUVECTIS PHARMA INC,"2,178,663.12",13.68,Health Care,"159,259.00",NVCT,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,165,763.86",VIGIL NEUROSCIENCE INC,"2,165,763.86",6.07,Health Care,"356,798.00",VIGL,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,150,985.00",ARS PHARMACEUTICALS INC,"2,150,985.00",3.75,Health Care,"573,596.00",SPRY,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,101,592.70",RENEO PHARMACEUTICALS INC,"2,101,592.70",7.65,Health Care,"274,718.00",RPHM,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,098,814.00",GLATFELTER CORP,"2,098,814.00",2.00,Materials,"1,049,407.00",GLT,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,093,223.16",SKYWATER TECHNOLOGY INC,"2,093,223.16",5.32,Information Technology,"393,463.00",SKYT,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,093,360.36",SECURITY NATIONAL FINANCIAL CORP C,"2,093,360.36",8.12,Financials,"257,803.00",SNFCA,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,074,596.43",PURPLE INNOVATION INC,"2,074,596.43",1.57,Consumer Discretionary,"1,321,399.00",PRPL,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,072,683.76",KVH INDUSTRIES INC,"2,072,683.76",5.18,Information Technology,"400,132.00",KVHI,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,067,650.91",OPTINOSE INC,"2,067,650.91",1.23,Health Care,"1,681,017.00",OPTN,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,033,661.96",CARA THERAPEUTICS INC,"2,033,661.96",1.79,Health Care,"1,136,124.00",CARA,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,011,370.46",TREVI THERAPEUTICS INC,"2,011,370.46",2.18,Health Care,"922,647.00",TRVI,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,981,961.04",CAMBIUM NETWORKS CORP,"1,981,961.04",7.08,Information Technology,"279,938.00",CMBM,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,973,860.84",AADI BIOSCIENCE INC,"1,973,860.84",5.24,Health Care,"376,691.00",AADI,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,963,388.00",LONGBOARD PHARMACEUTICALS INC,"1,963,388.00",5.60,Health Care,"350,605.00",LBPH,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,959,828.66",ORCHESTRA BIOMED HOLDINGS INC,"1,959,828.66",7.89,Health Care,"248,394.00",OBIO,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,951,577.80",BAKKT HOLDINGS INC CLASS A,"1,951,577.80",1.13,Financials,"1,727,060.00",BKKT,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,944,792.36",FTC SOLAR INC,"1,944,792.36",1.26,Industrials,"1,543,486.00",FTCI,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,923,586.80",VERRICA PHARMACEUTICALS INC,"1,923,586.80",3.94,Health Care,"488,220.00",VRCA,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,907,849.96",CUE BIOPHARMA INC,"1,907,849.96",2.36,Health Care,"808,411.00",CUE,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,879,521.63",MAUI LAND AND PINEAPPLE INC,"1,879,521.63",12.81,Real Estate,"146,723.00",MLP,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,849,276.59",NANOSTRING TECHNOLOGIES INC,"1,849,276.59",1.61,Health Care,"1,148,619.00",NSTG,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,850,835.36",DESIGN THERAPEUTICS INC,"1,850,835.36",2.42,Health Care,"764,808.00",DSGN,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,839,648.32",SKYX PLATFORMS CORP,"1,839,648.32",1.39,Industrials,"1,323,488.00",SKYX,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,831,756.46",CITIUS PHARMACEUTICALS INC,"1,831,756.46",0.65,Health Care,"2,813,758.00",CTXR,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,832,389.23",LAZYDAYS HOLDINGS INC,"1,832,389.23",7.09,Consumer Discretionary,"258,447.00",LAZY,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,814,014.21",WORKHORSE GROUP INC,"1,814,014.21",0.43,Consumer Discretionary,"4,213,738.00",WKHS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,812,290.02",INNOVATE CORP,"1,812,290.02",1.58,Industrials,"1,147,019.00",VATE,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,812,525.07",FIBROGEN INC,"1,812,525.07",0.87,Health Care,"2,080,015.00",FGEN,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,777,402.38",KORU MEDICAL SYSTEMS INC,"1,777,402.38",2.74,Health Care,"648,687.00",KRMD,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,774,791.81",CONSUMER PORTFOLIO SERVICES INC,"1,774,791.81",8.91,Financials,"199,191.00",CPSS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,764,751.32",KEZAR LIFE SCIENCES INC,"1,764,751.32",1.08,Health Care,"1,634,029.00",KZR,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,765,926.50",AIRSCULPT TECHNOLOGIES INC,"1,765,926.50",6.50,Health Care,"271,681.00",AIRS,,0.0,2023-09-26,iShares Russell 2000 ETF,iwm
