Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,267,442.88",COLONY BANKCORP INC,"4,267,442.88",9.76,Financials,"437,238.00",CBAN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,254,387.85",PANGAEA LOGISTICS SOLUTIONS LTD,"4,254,387.85",5.65,Industrials,"752,989.00",PANL,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,244,578.87",CORMEDIX INC,"4,244,578.87",3.67,Health Care,"1,156,561.00",CRMD,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,224,883.08",CITIZENS FINANCIAL SERVICES INC,"4,224,883.08",49.17,Financials,"85,924.00",CZFS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,223,825.04",PARKE BANCORP INC,"4,223,825.04",16.23,Financials,"260,248.00",PKBK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"4,218,821.50",CORE MOLDING TECHNOLOGIES INC,"4,218,821.50",26.38,Materials,"159,925.00",CMT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,219,004.35",2U INC,"4,219,004.35",2.35,Consumer Discretionary,"1,795,321.00",TWOU,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,194,903.93",LINCOLN EDUCATIONAL SERVICES CORP,"4,194,903.93",8.61,Consumer Discretionary,"487,213.00",LINC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,193,499.31",VILLAGE SUPER MARKET INC CLASS A,"4,193,499.31",22.61,Consumer Staples,"185,471.00",VLGEA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,184,204.64",MICROVAST HOLDINGS INC,"4,184,204.64",1.76,Industrials,"2,377,389.00",MVST,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,188,626.94",FVCBANKCORP INC,"4,188,626.94",11.39,Financials,"367,746.00",FVCB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,189,015.74",CITY OFFICE REIT INC,"4,189,015.74",4.34,Real Estate,"965,211.00",CIO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,176,560.08",BRAEMAR HOTELS RESORTS INC,"4,176,560.08",2.74,Real Estate,"1,524,292.00",BHR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,173,672.77",AMMO INC,"4,173,672.77",1.99,Consumer Discretionary,"2,097,323.00",POWW,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,168,512.00",MONTE ROSA THERAPEUTICS INC,"4,168,512.00",6.00,Health Care,"694,752.00",GLUE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,160,540.91",EXPENSIFY INC CLASS A,"4,160,540.91",3.31,Information Technology,"1,256,961.00",EXFY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,155,277.50",ERASCA INC,"4,155,277.50",2.25,Health Care,"1,846,790.00",ERAS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,124,093.48",RIGEL PHARMACEUTICALS INC,"4,124,093.48",1.09,Health Care,"3,783,572.00",RIGL,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,126,448.40",TERAWULF INC,"4,126,448.40",1.38,Information Technology,"2,990,180.00",WULF,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,119,186.33",NORTHEAST COMMUNITY BANCORP INC,"4,119,186.33",15.33,Financials,"268,701.00",NECB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,119,682.05",IMMUNITYBIO INC,"4,119,682.05",1.65,Health Care,"2,496,777.00",IBRX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,111,687.09",GROWGENERATION CORP,"4,111,687.09",3.01,Consumer Discretionary,"1,366,009.00",GRWG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,105,451.70",LEGACY HOUSING CORP,"4,105,451.70",20.30,Consumer Discretionary,"202,239.00",LEGH,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,098,134.84",FATE THERAPEUTICS INC,"4,098,134.84",2.11,Health Care,"1,942,244.00",FATE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,098,363.03",PURE CYCLE CORP,"4,098,363.03",9.51,Utilities,"430,953.00",PCYO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,089,089.06",FRONTIER GROUP HOLDINGS INC,"4,089,089.06",4.69,Industrials,"871,874.00",ULCC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,084,051.15",INVESTORS TITLE,"4,084,051.15",146.45,Financials,"27,887.00",ITIC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,038,519.28",PCB BANCORP,"4,038,519.28",15.28,Financials,"264,301.00",PCB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,036,110.15",INVITAE CORP,"4,036,110.15",0.67,Health Care,"6,024,045.00",NVTA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,026,604.76",CAPITAL BANCORP INC,"4,026,604.76",18.68,Financials,"215,557.00",CBNK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,019,198.40",HUMACYTE INC,"4,019,198.40",2.88,Health Care,"1,395,555.00",HUMA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,010,152.80",RAYONIER ADVANCED MATERIALS INC,"4,010,152.80",2.82,Materials,"1,422,040.00",RYAM,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,004,161.08",NORWOOD FINANCIAL CORP,"4,004,161.08",26.22,Financials,"152,714.00",NWFL,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,972,748.89",CLIMB GLOBAL SOLUTIONS INC,"3,972,748.89",42.99,Information Technology,"92,411.00",CLMB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,969,986.37",GREENE COUNTY BANCORP INC,"3,969,986.37",24.99,Financials,"158,863.00",GCBC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,952,858.98",ASTRIA THERAPEUTICS INC,"3,952,858.98",6.99,Health Care,"565,502.00",ATXS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,939,788.21",ATARA BIOTHERAPEUTICS INC,"3,939,788.21",1.79,Health Care,"2,200,999.00",ATRA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,924,563.76",HYLIION HOLDINGS CORP CLASS A,"3,924,563.76",1.17,Industrials,"3,354,328.00",HYLN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,918,799.95",RANGER ENERGY SERVICES INC,"3,918,799.95",12.49,Energy,"313,755.00",RNGR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,920,154.84",OMEROS CORP,"3,920,154.84",2.94,Health Care,"1,333,386.00",OMER,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,904,380.76",COMPASS THERAPEUTICS,"3,904,380.76",1.96,Health Care,"1,992,031.00",CMPX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,894,888.36",ORGANOGENESIS HOLDINGS INC CLASS A,"3,894,888.36",2.42,Health Care,"1,609,458.00",ORGO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,896,333.28",MEDIAALPHA INC CLASS A,"3,896,333.28",8.12,Communication,"479,844.00",MAX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,868,277.50",BANKWELL FINANCIAL GROUP INC,"3,868,277.50",24.58,Financials,"157,375.00",BWFG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,861,651.78",GENERATION BIO,"3,861,651.78",3.78,Health Care,"1,021,601.00",GBIO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,847,578.70",PLUMAS BANCORP,"3,847,578.70",35.05,Financials,"109,774.00",PLBC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,826,967.48",1-800 FLOWERS.COM INC CLASS A,"3,826,967.48",6.58,Consumer Discretionary,"581,606.00",FLWS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,826,987.04",GLOBAL BUSINESS TRAVEL GROUP INC C,"3,826,987.04",5.47,Consumer Discretionary,"699,632.00",GBTG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,824,727.20",SOUNDTHINKING INC,"3,824,727.20",18.35,Information Technology,"208,432.00",SSTI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,815,630.66",BLINK CHARGING,"3,815,630.66",3.14,Industrials,"1,215,169.00",BLNK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,811,166.87",BIG SPORTING GOODS CORP,"3,811,166.87",7.03,Consumer Discretionary,"542,129.00",BGFV,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,798,806.76",MIDDLEFIELD BANC CORP,"3,798,806.76",25.71,Financials,"147,756.00",MBCN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,801,522.00",BUTTERFLY NETWORK INC CLASS A,"3,801,522.00",1.20,Health Care,"3,167,935.00",BFLY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,784,888.80",ACTINIUM PHARMACEUTICALS INC,"3,784,888.80",6.30,Health Care,"600,776.00",ATNM,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,762,035.20",STAR HOLDINGS SHARES OF BENEFICIAL,"3,762,035.20",12.32,Real Estate,"305,360.00",STHO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,757,094.58",EMERGENT BIOSOLUTIONS INC,"3,757,094.58",3.26,Health Care,"1,152,483.00",EBS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,754,131.46",UNIVERSAL LOGISTICS INC,"3,754,131.46",24.62,Industrials,"152,483.00",ULH,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,740,317.20",FS BANCORP INC,"3,740,317.20",29.36,Financials,"127,395.00",FSBW,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,718,847.07",NATHANS FAMOUS INC,"3,718,847.07",71.23,Consumer Discretionary,"52,209.00",NATH,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,720,076.80",JANUX THERAPEUTICS INC,"3,720,076.80",9.60,Health Care,"387,508.00",JANX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,712,239.77",CELCUITY INC,"3,712,239.77",9.97,Health Care,"372,341.00",CELC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,706,729.56",PARK OHIO HOLDINGS CORP,"3,706,729.56",19.98,Industrials,"185,522.00",PKOH,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,694,377.60",ZEVRA THERAPEUTICS INC,"3,694,377.60",4.86,Health Care,"760,160.00",ZVRA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,676,854.09",ZYNEX INC,"3,676,854.09",8.43,Health Care,"436,163.00",ZYXI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,674,784.90",INFUSYSTEM HOLDINGS INC,"3,674,784.90",10.02,Health Care,"366,745.00",INFU,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,662,497.02",TILE SHOP HOLDINGS INC,"3,662,497.02",5.46,Consumer Discretionary,"670,787.00",TTSH,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,659,854.38",DANIMER SCIENTIFIC INC CLASS A,"3,659,854.38",1.82,Materials,"2,010,909.00",DNMR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,652,648.75",BARK INC,"3,652,648.75",1.25,Consumer Discretionary,"2,922,119.00",BARK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,653,155.28",VERA BRADLEY INC,"3,653,155.28",6.22,Consumer Discretionary,"587,324.00",VRA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,655,050.00",CAREMAX INC CLASS A,"3,655,050.00",2.10,Health Care,"1,740,500.00",CMAX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,646,093.44",STRATUS PROPERTIES INC,"3,646,093.44",27.84,Real Estate,"130,966.00",STRS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,650,280.49",INTEST CORP,"3,650,280.49",14.93,Information Technology,"244,493.00",INTT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,643,388.06",IMMUNEERING CORP CLASS A,"3,643,388.06",7.67,Health Care,"475,018.00",IMRX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,632,875.30",SELECTQUOTE INC,"3,632,875.30",1.15,Financials,"3,159,022.00",SLQT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,635,503.09",OCWEN FINANCIAL CORP,"3,635,503.09",25.31,Financials,"143,639.00",OCN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,626,586.45",ITERIS INC,"3,626,586.45",4.17,Information Technology,"869,685.00",ITI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,617,789.40",FIRST WESTERN FINANCIAL INC,"3,617,789.40",18.52,Financials,"195,345.00",MYFW,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,612,708.00",SNAP ONE HOLDINGS CORP,"3,612,708.00",9.00,Consumer Discretionary,"401,412.00",SNPO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,613,716.10",EAGLE PHARMACEUTICALS INC,"3,613,716.10",15.70,Health Care,"230,173.00",EGRX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,609,839.70",C AND F FINANCIAL CORP,"3,609,839.70",54.90,Financials,"65,753.00",CFFI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,604,510.47",NEXTDECADE CORP,"3,604,510.47",5.37,Energy,"671,231.00",NEXT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,596,155.80",INOZYME PHARMA INC,"3,596,155.80",4.60,Health Care,"781,773.00",INZY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,592,301.44",CVRX INC,"3,592,301.44",14.56,Health Care,"246,724.00",CVRX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,587,417.34",BLADE AIR MOBILITY INC CLASS A,"3,587,417.34",2.67,Industrials,"1,343,602.00",BLDE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,576,058.72",ASURE SOFTWARE INC,"3,576,058.72",8.62,Industrials,"414,856.00",ASUR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,573,772.25",TILLYS INC CLASS A,"3,573,772.25",7.73,Consumer Discretionary,"462,325.00",TLYS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,574,098.00",MEIRAGTX HOLDINGS PLC,"3,574,098.00",4.95,Health Care,"722,040.00",MGTX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,564,184.65",IBEX LTD,"3,564,184.65",14.95,Industrials,"238,407.00",IBEX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,564,394.10",HARVARD BIOSCIENCE INC,"3,564,394.10",4.09,Health Care,"871,490.00",HBIO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,550,397.40",QUAD GRAPHICS INC CLASS A,"3,550,397.40",4.95,Industrials,"717,252.00",QUAD,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,525,788.70",2SEVENTY BIO INC,"3,525,788.70",3.15,Health Care,"1,119,298.00",TSVT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,523,229.60",INFORMATION SERVICES GROUP INC,"3,523,229.60",4.40,Information Technology,"800,734.00",III,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,512,713.16",NAUTILUS BIOTECHNOLGY INC,"3,512,713.16",3.19,Health Care,"1,101,164.00",NAUT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,507,507.52",CODORUS VALLEY BANCORP INC,"3,507,507.52",18.88,Financials,"185,779.00",CVLY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,489,951.15",ORIGIN MATERIALS INC CLASS A,"3,489,951.15",1.35,Materials,"2,585,149.00",ORGN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,486,214.68",SILVERCREST ASSET MANAGEMENT GROUP,"3,486,214.68",16.77,Financials,"207,884.00",SAMG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,488,913.78",VIVID SEATS INC CLASS A,"3,488,913.78",6.14,Communication,"568,227.00",SEAT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,468,007.55",LENDINGTREE INC,"3,468,007.55",14.35,Financials,"241,673.00",TREE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,438,738.93",HF FOODS GROUP INC,"3,438,738.93",4.07,Consumer Staples,"844,899.00",HFFG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,433,206.06",CS DISCO INC,"3,433,206.06",6.57,Information Technology,"522,558.00",LAW,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,419,408.16",LUTHER BURBANK CORP,"3,419,408.16",8.28,Financials,"412,972.00",LBC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,China,USD,"3,414,808.80",BIT DIGITAL INC,"3,414,808.80",2.08,Information Technology,"1,641,735.00",BTBT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,413,766.90",VIRGINIA NATIONAL BANKSHARES CORP,"3,413,766.90",35.90,Financials,"95,091.00",VABK,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,406,550.40",RACKSPACE TECHNOLOGY INC,"3,406,550.40",2.20,Information Technology,"1,548,432.00",RXT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,402,259.14",OAK VALLEY BANCORP,"3,402,259.14",25.62,Financials,"132,797.00",OVLY,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,392,306.16",PERFORMANT FINANCIAL CORP,"3,392,306.16",2.27,Industrials,"1,494,408.00",PFMT,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,382,651.50",WEYCO GROUP INC,"3,382,651.50",27.25,Consumer Discretionary,"124,134.00",WEYS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,363,756.80",HOMESTREET INC,"3,363,756.80",7.90,Financials,"425,792.00",HMST,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,334,094.91",BIG LOTS INC,"3,334,094.91",4.93,Consumer Discretionary,"676,287.00",BIG,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,334,898.88",MINERALYS THERAPEUTICS INC,"3,334,898.88",10.74,Health Care,"310,512.00",MLYS,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,332,817.36",AMES NATIONAL CORP,"3,332,817.36",17.34,Financials,"192,204.00",ATLO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,321,133.74",FIESTA RESTAURANT GROUP INC,"3,321,133.74",8.46,Consumer Discretionary,"392,569.00",FRGI,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,323,336.20",ATLANTICUS HOLDINGS CORP,"3,323,336.20",29.87,Financials,"111,260.00",ATLC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,305,405.28",CRAWFORD CLASS A,"3,305,405.28",9.96,Financials,"331,868.00",CRDA,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,307,655.25",EVERQUOTE INC CLASS A,"3,307,655.25",6.75,Communication,"490,023.00",EVER,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,279,594.56",EVE HOLDING INC,"3,279,594.56",8.36,Industrials,"392,296.00",EVEX,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,274,448.09",TINGO GROUP INC,"3,274,448.09",1.22,Communication,"2,695,019.00",TIO,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"3,277,359.38",CALEDONIA MINING PLC,"3,277,359.38",10.18,Materials,"321,941.00",CMCL,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,272,565.84",AMERICAN COASTAL INSURANCE CORP,"3,272,565.84",7.44,Financials,"439,861.00",ACIC,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,259,572.80",AEROVATE THERAPEUTICS INC,"3,259,572.80",13.36,Health Care,"243,980.00",AVTE,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,254,706.00",EVANS BANCORP INC,"3,254,706.00",27.30,Financials,"119,220.00",EVBN,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,248,442.75",TURTLE BEACH CORP,"3,248,442.75",9.25,Information Technology,"351,183.00",HEAR,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,245,246.48",PDS BIOTECHNOLOGY CORP,"3,245,246.48",5.21,Health Care,"622,888.00",PDSB,,0.01,2023-09-22,iShares Russell 2000 ETF,iwm
