Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,418,680.80",LIBERTY MEDIA FORMULA ONE CORP SER,"10,418,680.80",72.60,Communication,"143,508.00",FWONK,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,331,632.19",AVANTOR INC,"10,331,632.19",20.57,Health Care,"502,267.00",AVTR,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,230,509.25",LIVE NATION ENTERTAINMENT INC,"10,230,509.25",87.75,Communication,"116,587.00",LYV,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,148,001.84",MASCO CORP,"10,148,001.84",60.68,Industrials,"167,238.00",MAS,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,099,784.35",PACKAGING CORP OF AMERICA,"10,099,784.35",153.35,Materials,"65,861.00",PKG,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,088,771.42",ALLIANT ENERGY CORP,"10,088,771.42",53.74,Utilities,"187,733.00",LNT,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,085,300.40",UDR REIT INC,"10,085,300.40",40.88,Real Estate,"246,705.00",UDR,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,074,122.24",WESTERN DIGITAL CORP,"10,074,122.24",42.56,Information Technology,"236,704.00",WDC,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,040,573.84",MOSAIC,"10,040,573.84",40.76,Materials,"246,334.00",MOS,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,017,928.53",EVERGY INC,"10,017,928.53",59.97,Utilities,"167,049.00",EVRG,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,905,763.60",TRIMBLE INC,"9,905,763.60",53.80,Information Technology,"184,122.00",TRMB,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,894,147.27",INTERPUBLIC GROUP OF COMPANIES INC,"9,894,147.27",34.23,Communication,"289,049.00",IPG,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,889,554.64",DRAFTKINGS INC CLASS A,"9,889,554.64",31.78,Consumer Discretionary,"311,188.00",DKNG,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,869,365.97",GRACO INC,"9,869,365.97",79.33,Industrials,"124,409.00",GGG,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,806,138.64",UNITY SOFTWARE INC,"9,806,138.64",45.84,Information Technology,"213,921.00",U,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,775,489.13",CARMAX INC,"9,775,489.13",82.61,Consumer Discretionary,"118,333.00",KMX,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,772,609.45",RPM INTERNATIONAL INC,"9,772,609.45",103.31,Materials,"94,595.00",RPM,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,643,613.63",EPAM SYSTEMS INC,"9,643,613.63",236.81,Information Technology,"40,723.00",EPAM,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,636,937.83",AXON ENTERPRISE INC,"9,636,937.83",185.93,Industrials,"51,831.00",AXON,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,639,741.60",HOST HOTELS & RESORTS REIT INC,"9,639,741.60",18.40,Real Estate,"523,899.00",HST,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,613,672.60",BROWN FORMAN CORP CLASS B,"9,613,672.60",70.60,Consumer Staples,"136,171.00",BFB,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,610,872.91",MATCH GROUP INC,"9,610,872.91",46.51,Communication,"206,641.00",MTCH,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,610,955.74",LEIDOS HOLDINGS INC,"9,610,955.74",93.53,Industrials,"102,758.00",LDOS,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,591,417.00",BIO TECHNE CORP,"9,591,417.00",83.40,Health Care,"115,005.00",TECH,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,577,981.44",BILL HOLDINGS INC,"9,577,981.44",125.34,Information Technology,"76,416.00",BILL,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,575,521.80",WR BERKLEY CORP,"9,575,521.80",61.69,Financials,"155,220.00",WRB,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,454,255.20",VIATRIS INC,"9,454,255.20",10.53,Health Care,"897,840.00",VTRS,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,422,694.75",SS AND C TECHNOLOGIES HOLDINGS INC,"9,422,694.75",58.25,Industrials,"161,763.00",SSNC,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,354,831.75",OWENS CORNING,"9,354,831.75",139.99,Industrials,"66,825.00",OC,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,351,044.03",APA CORP,"9,351,044.03",40.49,Energy,"230,947.00",APA,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,337,321.22",EQUITY LIFESTYLE PROPERTIES REIT I,"9,337,321.22",71.18,Real Estate,"131,179.00",ELS,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,304,889.86",LATTICE SEMICONDUCTOR CORP,"9,304,889.86",90.94,Information Technology,"102,319.00",LSCC,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,296,087.70",INTERNATIONAL PAPER,"9,296,087.70",36.06,Materials,"257,795.00",IP,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,289,567.92",AMERICAN HOMES RENT REIT CLASS A,"9,289,567.92",37.48,Real Estate,"247,854.00",AMH,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,284,507.70",ETSY INC,"9,284,507.70",101.65,Consumer Discretionary,"91,338.00",ETSY,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,229,807.68",KIMCO REALTY REIT CORP,"9,229,807.68",20.26,Real Estate,"455,568.00",KIM,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,224,440.74",CELANESE CORP,"9,224,440.74",125.39,Materials,"73,566.00",CE,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,199,453.58",MOLSON COORS BREWING CLASS B,"9,199,453.58",69.77,Consumer Staples,"131,854.00",TAP,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,201,362.70",WATSCO INC,"9,201,362.70",378.19,Industrials,"24,330.00",WSO,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,097,519.86",CAESARS ENTERTAINMENT INC,"9,097,519.86",59.02,Consumer Discretionary,"154,143.00",CZR,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,010,909.18",JACK HENRY AND ASSOCIATES INC,"9,010,909.18",167.57,Financials,"53,774.00",JKHY,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,940,127.30",GODADDY INC CLASS A,"8,940,127.30",77.09,Information Technology,"115,970.00",GDDY,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,922,253.14",FMC CORP,"8,922,253.14",96.23,Materials,"92,718.00",FMC,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,897,895.72",GAMING AND LEISURE PROPERTIES REIT,"8,897,895.72",47.46,Real Estate,"187,482.00",GLPI,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,841,147.99",ROKU INC CLASS A,"8,841,147.99",96.27,Communication,"91,837.00",ROKU,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,827,572.95",LOEWS CORP,"8,827,572.95",62.65,Financials,"140,903.00",L,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,820,040.39",HEALTHPEAK PROPERTIES INC,"8,820,040.39",21.83,Real Estate,"404,033.00",PEAK,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,789,700.20",FLOOR DECOR HOLDINGS INC CLASS A,"8,789,700.20",114.85,Consumer Discretionary,"76,532.00",FND,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,767,362.24",INCYTE CORP,"8,767,362.24",63.72,Health Care,"137,592.00",INCY,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,760,025.44",DYNATRACE INC,"8,760,025.44",54.69,Information Technology,"160,176.00",DT,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,751,173.58",MANHATTAN ASSOCIATES INC,"8,751,173.58",190.62,Information Technology,"45,909.00",MANH,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,726,914.98",OKTA INC CLASS A,"8,726,914.98",76.86,Information Technology,"113,543.00",OKTA,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,724,495.36",LENNOX INTERNATIONAL INC,"8,724,495.36",367.44,Industrials,"23,744.00",LII,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"8,716,986.72",RB GLOBAL INC,"8,716,986.72",64.48,Industrials,"135,189.00",RBA,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,710,015.44",HORMEL FOODS CORP,"8,710,015.44",40.88,Consumer Staples,"213,063.00",HRL,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,702,286.99",TELEFLEX INC,"8,702,286.99",251.17,Health Care,"34,647.00",TFX,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,691,506.88",ROYALTY PHARMA PLC CLASS A,"8,691,506.88",31.38,Health Care,"276,976.00",RPRX,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,662,163.88",CH ROBINSON WORLDWIDE INC,"8,662,163.88",100.18,Industrials,"86,466.00",CHRW,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,658,619.76",BURLINGTON STORES INC,"8,658,619.76",177.62,Consumer Discretionary,"48,748.00",BURL,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,549,270.38",KEYCORP,"8,549,270.38",12.31,Financials,"694,498.00",KEY,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,543,205.12",NISOURCE INC,"8,543,205.12",27.84,Utilities,"306,868.00",NI,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,532,147.08",CAMDEN PROPERTY TRUST REIT,"8,532,147.08",109.09,Real Estate,"78,212.00",CPT,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,487,354.92",FIVE BELOW INC,"8,487,354.92",208.34,Consumer Discretionary,"40,738.00",FIVE,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,469,537.00",AECOM,"8,469,537.00",87.00,Industrials,"97,351.00",ACM,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,449,403.16",OVINTIV INC,"8,449,403.16",46.09,Energy,"183,324.00",OVV,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,428,751.50",PENTAIR,"8,428,751.50",69.50,Industrials,"121,277.00",PNR,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,411,076.40",WYNN RESORTS LTD,"8,411,076.40",108.98,Consumer Discretionary,"77,180.00",WYNN,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,409,989.14",REGENCY CENTERS REIT CORP,"8,409,989.14",65.53,Real Estate,"128,338.00",REG,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,401,921.31",LINCOLN ELECTRIC HOLDINGS INC,"8,401,921.31",200.71,Industrials,"41,861.00",LECO,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,372,446.04",AMDOCS LTD,"8,372,446.04",93.64,Information Technology,"89,411.00",DOX,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,362,092.68",SAIA INC,"8,362,092.68",423.14,Industrials,"19,762.00",SAIA,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,319,978.09",TWILIO INC CLASS A,"8,319,978.09",66.03,Information Technology,"126,003.00",TWLO,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,255,948.40",HEICO CORP CLASS A,"8,255,948.40",140.35,Industrials,"58,824.00",HEIA,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,197,090.56",PENUMBRA INC,"8,197,090.56",303.36,Health Care,"27,021.00",PEN,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,187,138.30",QORVO INC,"8,187,138.30",110.02,Information Technology,"74,415.00",QRVO,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,183,272.50",DARLING INGREDIENTS INC,"8,183,272.50",69.25,Consumer Staples,"118,170.00",DAR,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,149,806.72",BLACK KNIGHT INC,"8,149,806.72",70.32,Information Technology,"115,896.00",BKI,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,110,996.92",DOCUSIGN INC,"8,110,996.92",53.82,Information Technology,"150,706.00",DOCU,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,091,604.50",BORGWARNER INC,"8,091,604.50",46.50,Consumer Discretionary,"174,013.00",BWA,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,070,244.28",REXFORD INDUSTRIAL REALTY REIT INC,"8,070,244.28",55.09,Real Estate,"146,492.00",REXR,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,016,313.44",UNITED THERAPEUTICS CORP,"8,016,313.44",242.72,Health Care,"33,027.00",UTHR,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,998,225.50",AMERICAN AIRLINES GROUP INC,"7,998,225.50",16.75,Industrials,"477,506.00",AAL,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,Germany,USD,"7,983,090.92",QIAGEN NV,"7,983,090.92",46.82,Health Care,"170,506.00",QGEN,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,974,072.10",GEN DIGITAL INC,"7,974,072.10",19.45,Information Technology,"409,978.00",GEN,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,964,310.54",CHESAPEAKE ENERGY CORP,"7,964,310.54",84.34,Energy,"94,431.00",CHK,,0.03,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,898,814.90",TORO,"7,898,814.90",101.65,Industrials,"77,706.00",TTC,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,840,076.24",VISTRA CORP,"7,840,076.24",28.06,Utilities,"279,404.00",VST,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,827,366.70",CHARLES RIVER LABORATORIES INTERNA,"7,827,366.70",209.54,Health Care,"37,355.00",CRL,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,816,720.35",SOFI TECHNOLOGIES INC,"7,816,720.35",11.45,Financials,"682,683.00",SOFI,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,803,114.48",PURE STORAGE INC CLASS A,"7,803,114.48",36.99,Information Technology,"210,952.00",PSTG,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,783,783.23",BOSTON PROPERTIES REIT INC,"7,783,783.23",66.63,Real Estate,"116,821.00",BXP,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,773,167.75",CERIDIAN HCM HOLDING INC,"7,773,167.75",70.81,Industrials,"109,775.00",CDAY,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,705,648.20",BENTLEY SYSTEMS INC CLASS B,"7,705,648.20",53.88,Information Technology,"143,015.00",BSY,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,694,325.51",LIBERTY BROADBAND CORP SERIES C,"7,694,325.51",89.13,Communication,"86,327.00",LBRDK,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,648,950.01",ESSENTIAL UTILITIES INC,"7,648,950.01",42.29,Utilities,"180,869.00",WTRG,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,642,551.21",HENRY SCHEIN INC,"7,642,551.21",78.79,Health Care,"96,999.00",HSIC,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,640,540.52",ALLEGION PLC,"7,640,540.52",116.86,Industrials,"65,382.00",ALLE,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,637,334.25",TAPESTRY INC,"7,637,334.25",43.15,Consumer Discretionary,"176,995.00",TPR,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,637,523.28",FIDELITY NATIONAL FINANCIAL INC,"7,637,523.28",39.17,Financials,"194,984.00",FNF,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,633,146.64",EQUITABLE HOLDINGS INC,"7,633,146.64",28.69,Financials,"266,056.00",EQH,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,565,357.58",EASTMAN CHEMICAL,"7,565,357.58",85.58,Materials,"88,401.00",EMN,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,550,990.64",REGAL REXNORD CORP,"7,550,990.64",156.18,Industrials,"48,348.00",RRX,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,502,960.64",EMCOR GROUP INC,"7,502,960.64",215.04,Industrials,"34,891.00",EME,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,495,084.80",MARKETAXESS HOLDINGS INC,"7,495,084.80",269.22,Financials,"27,840.00",MKTX,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,427,785.23",GLOBE LIFE INC,"7,427,785.23",112.17,Financials,"66,219.00",GL,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,389,018.95",SERVICE,"7,389,018.95",66.65,Consumer Discretionary,"110,863.00",SCI,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,382,010.23",ANNALY CAPITAL MANAGEMENT REIT INC,"7,382,010.23",20.09,Financials,"367,447.00",NLY,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,367,156.45",NEUROCRINE BIOSCIENCES INC,"7,367,156.45",101.89,Health Care,"72,305.00",NBIX,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,356,550.91",NEW YORK COMMUNITY BANCORP INC,"7,356,550.91",13.87,Financials,"530,393.00",NYCB,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,324,422.36",CROWN HOLDINGS INC,"7,324,422.36",92.76,Materials,"78,961.00",CCK,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,276,177.80",FOX CORP CLASS A,"7,276,177.80",33.45,Communication,"217,524.00",FOXA,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,226,420.96",CUBESMART REIT,"7,226,420.96",43.36,Real Estate,"166,661.00",CUBE,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,216,172.64",SAREPTA THERAPEUTICS INC,"7,216,172.64",108.39,Health Care,"66,576.00",SRPT,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,205,987.20",US FOODS HOLDING CORP,"7,205,987.20",42.73,Consumer Staples,"168,640.00",USFD,,0.02,2023-07-31,iShares Russell 1000 ETF,iwb
