Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,827,025.54",AMES NATIONAL CORP,"3,827,025.54",19.63,Financials,"194,958.00",ATLO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,812,268.80",VERA BRADLEY INC,"3,812,268.80",6.40,Consumer Discretionary,"595,667.00",VRA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,792,033.05",PLUMAS BANCORP,"3,792,033.05",36.01,Financials,"105,305.00",PLBC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,785,941.83",NAUTILUS BIOTECHNOLGY INC,"3,785,941.83",3.39,Health Care,"1,116,797.00",NAUT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,786,287.76",FS BANCORP INC,"3,786,287.76",31.44,Financials,"120,429.00",FSBW,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,768,867.36",BLUE RIDGE BANKSHARES INC,"3,768,867.36",8.88,Financials,"424,422.00",BRBS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,770,312.91",DHI GROUP INC,"3,770,312.91",3.77,Communication,"1,000,083.00",DHX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,751,088.00",TILLYS INC CLASS A,"3,751,088.00",8.00,Consumer Discretionary,"468,886.00",TLYS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,739,764.64",PDS BIOTECHNOLOGY CORP,"3,739,764.64",5.92,Health Care,"631,717.00",PDSB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,737,284.90",ANNEXON INC,"3,737,284.90",3.70,Health Care,"1,010,077.00",ANNX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,702,478.45",ARS PHARMACEUTICALS INC,"3,702,478.45",7.31,Health Care,"506,495.00",SPRY,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,690,708.32",BRIGHTCOVE INC,"3,690,708.32",3.94,Information Technology,"936,728.00",BCOV,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,683,793.58",CORMEDIX INC,"3,683,793.58",3.83,Health Care,"961,826.00",CRMD,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,677,480.28",EVE HOLDING INC,"3,677,480.28",10.02,Industrials,"367,014.00",EVEX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,678,940.98",TINGO GROUP INC,"3,678,940.98",1.43,Information Technology,"2,572,686.00",TIO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,675,626.85",SIGHT SCIENCES INC,"3,675,626.85",7.71,Health Care,"476,735.00",SGHT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,668,687.88",BARK INC,"3,668,687.88",1.43,Consumer Discretionary,"2,565,516.00",BARK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,670,118.43",CADIZ INC,"3,670,118.43",4.07,Utilities,"901,749.00",CDZI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,650,375.43",TANGO THERAPEUTICS INC,"3,650,375.43",3.51,Health Care,"1,039,993.00",TNGX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,652,377.75",SKYWATER TECHNOLOGY INC,"3,652,377.75",9.45,Information Technology,"386,495.00",SKYT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,643,249.98",ALX ONCOLOGY HOLDINGS INC,"3,643,249.98",7.12,Health Care,"512,052.00",ALXO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,646,997.72",GLOBAL WATER RESOURCES INC,"3,646,997.72",13.24,Utilities,"275,453.00",GWRS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,638,742.21",ONE GROUP HOSPITALITY INC,"3,638,742.21",7.71,Consumer Discretionary,"471,951.00",STKS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,634,395.05",LINEAGE CELL THERAPEUTICS INC,"3,634,395.05",1.43,Health Care,"2,541,535.00",LCTX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,628,750.40",GLATFELTER CORP,"3,628,750.40",3.52,Materials,"1,030,895.00",GLT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,624,215.59",AEROVATE THERAPEUTICS INC,"3,624,215.59",16.21,Health Care,"223,579.00",AVTE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,605,001.14",NATIONAL BANKSHARES INC,"3,605,001.14",31.97,Financials,"112,762.00",NKSH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,606,486.52",ZEVRA THERAPEUTICS INC,"3,606,486.52",4.94,Health Care,"730,058.00",ZVRA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,571,837.56",INFUSYSTEM HOLDINGS INC,"3,571,837.56",10.59,Health Care,"337,284.00",INFU,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,555,062.40",ALTIMMUNE INC,"3,555,062.40",3.20,Health Care,"1,110,957.00",ALT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,548,436.32",CELCUITY INC,"3,548,436.32",10.12,Health Care,"350,636.00",CELC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,550,729.26",ROCKY BRANDS INC,"3,550,729.26",22.91,Consumer Discretionary,"154,986.00",RCKY,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"3,540,259.80",CALEDONIA MINING PLC,"3,540,259.80",12.30,Materials,"287,826.00",CMCL,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,530,436.00",HERON THERAPEUTICS INC,"3,530,436.00",1.50,Health Care,"2,353,624.00",HRTX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,531,902.31",KALTURA INC,"3,531,902.31",2.07,Information Technology,"1,706,233.00",KLTR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,532,438.80",CRAWFORD CLASS A,"3,532,438.80",9.90,Financials,"356,812.00",CRDA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,486,581.67",TRAEGER INC,"3,486,581.67",4.29,Consumer Discretionary,"812,723.00",COOK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,479,950.32",NEXPOINT REAL ESTATE FINANCE INC,"3,479,950.32",15.96,Financials,"218,042.00",NREF,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,481,448.09",STRATUS PROPERTIES INC,"3,481,448.09",26.21,Real Estate,"132,829.00",STRS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,469,159.80",CENTRAL VALLEY COMMUNITY BANCORP,"3,469,159.80",17.40,Financials,"199,377.00",CVCY,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,470,921.72",CARA THERAPEUTICS INC,"3,470,921.72",3.11,Health Care,"1,116,052.00",CARA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,449,776.00",ALLOVIR INC,"3,449,776.00",3.40,Health Care,"1,014,640.00",ALVR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,454,552.04",DAKOTA GOLD CORP,"3,454,552.04",2.93,Materials,"1,179,028.00",DC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,447,220.60",NOODLES CLASS A,"3,447,220.60",3.65,Consumer Discretionary,"944,444.00",NDLS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,449,107.81",GRANITE RIDGE RESOURCES INC,"3,449,107.81",7.03,Energy,"490,627.00",GRNT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,437,331.45",EGAIN CORP,"3,437,331.45",7.21,Information Technology,"476,745.00",EGAN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,423,933.90",ALTI GLOBAL INC CLASS A,"3,423,933.90",7.86,Financials,"435,615.00",ALTI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,409,241.17",TERRAN ORBITAL CORP,"3,409,241.17",1.63,Industrials,"2,091,559.00",LLAP,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,382,825.18",CATO CORP CLASS A,"3,382,825.18",8.26,Consumer Discretionary,"409,543.00",CATO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,352,711.74",TELA BIO INC,"3,352,711.74",10.18,Health Care,"329,343.00",TELA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,329,354.82",ACACIA RESEARCH CORP,"3,329,354.82",4.11,Financials,"810,062.00",ACTG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,313,135.84",BIGLARI HOLDINGS INCINARY CLASS B,"3,313,135.84",203.21,Consumer Discretionary,"16,304.00",BH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,315,380.00",PARK OHIO HOLDINGS CORP,"3,315,380.00",18.80,Industrials,"176,350.00",PKOH,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,316,855.20",CITIUS PHARMACEUTICALS INC,"3,316,855.20",1.20,Health Care,"2,764,046.00",CTXR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,307,254.88",C AND F FINANCIAL CORP,"3,307,254.88",53.78,Financials,"61,496.00",CFFI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,270,392.72",MISTRAS GROUP INC,"3,270,392.72",7.72,Industrials,"423,626.00",MG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,231,248.65",SANARA MEDTECH INC,"3,231,248.65",41.65,Health Care,"77,581.00",SMTI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,232,045.80",OAK VALLEY BANCORP,"3,232,045.80",26.28,Financials,"122,985.00",OVLY,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,222,841.50",CUE BIOPHARMA INC,"3,222,841.50",4.50,Health Care,"716,187.00",CUE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,214,080.18",EVANS BANCORP INC,"3,214,080.18",26.58,Financials,"120,921.00",EVBN,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,209,498.40",INNOVAGE HOLDING CORP,"3,209,498.40",7.40,Health Care,"433,716.00",INNV,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,188,278.08",AKOYA BIOSCIENCES INC,"3,188,278.08",7.44,Health Care,"428,532.00",AKYA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Canada,USD,"3,179,199.45",FENNEC PHARMACEUTICALS INC,"3,179,199.45",8.61,Health Care,"369,245.00",FENC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,181,105.62",NACCO INDUSTRIES INC CLASS A,"3,181,105.62",35.19,Energy,"90,398.00",NC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,175,251.87",WEYCO GROUP INC,"3,175,251.87",26.89,Consumer Discretionary,"118,083.00",WEYS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,168,878.12",IMMERSION CORP,"3,168,878.12",6.98,Information Technology,"453,994.00",IMMR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,160,097.68",POSEIDA THERAPEUTICS INC,"3,160,097.68",2.06,Health Care,"1,534,028.00",PSTX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,120,923.30",EVERQUOTE INC CLASS A,"3,120,923.30",6.74,Communication,"463,045.00",EVER,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,121,654.35",CLEARPOINT NEURO INC,"3,121,654.35",6.69,Health Care,"466,615.00",CLPT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,116,778.84",VERRICA PHARMACEUTICALS INC,"3,116,778.84",7.08,Health Care,"440,223.00",VRCA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,118,849.37",PENNS WOODS BANCORP INC,"3,118,849.37",26.39,Financials,"118,183.00",PWOD,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,103,101.00",MARINE PRODUCTS CORP,"3,103,101.00",17.30,Consumer Discretionary,"179,370.00",MPX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,105,240.99",BAKKT HOLDINGS INC CLASS A,"3,105,240.99",1.83,Financials,"1,696,853.00",BKKT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,091,252.80",VICARIOUS SURGICAL INC CLASS A,"3,091,252.80",2.04,Health Care,"1,515,320.00",RBOT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,094,795.60",CHOICEONE FINANCIAL SERVICES INC,"3,094,795.60",22.10,Financials,"140,036.00",COFS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,074,448.20",CORECARD CORP,"3,074,448.20",23.90,Information Technology,"128,638.00",CCRD,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"3,066,217.50",CORE MOLDING TECHNOLOGIES INC,"3,066,217.50",23.15,Materials,"132,450.00",CMT,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,058,944.52",LAND END INC,"3,058,944.52",8.92,Consumer Discretionary,"342,931.00",LE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,051,806.18",LANZATECH GLOBAL INC,"3,051,806.18",6.19,Industrials,"493,022.00",LNZA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,031,989.24",VIRGINIA NATIONAL BANKSHARES CORP,"3,031,989.24",31.43,Financials,"96,468.00",VABK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,024,813.46",HIGHPEAK ENERGY INC,"3,024,813.46",12.86,Energy,"235,211.00",HPK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,011,107.20",CHEMUNG FINANCIAL CORP,"3,011,107.20",39.84,Financials,"75,580.00",CHMG,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,990,417.22",ITERIS INC,"2,990,417.22",3.99,Information Technology,"749,478.00",ITI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,990,591.38",BIOATLA INC,"2,990,591.38",3.07,Health Care,"974,134.00",BCAB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,977,380.00",KLX ENERGY SERVICES HOLDINGS INC,"2,977,380.00",11.12,Energy,"267,750.00",KLXE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,969,446.40",VOXX INTERNATIONAL CORP CLASS A,"2,969,446.40",10.24,Consumer Discretionary,"289,985.00",VOXX,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,957,763.20",ANGEL OAK MORTGAGE REIT INC,"2,957,763.20",9.20,Financials,"321,496.00",AOMR,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,944,153.08",LANDSEA HOMES CORP,"2,944,153.08",10.44,Consumer Discretionary,"282,007.00",LSEA,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,948,443.87",IGM BIOSCIENCES INC,"2,948,443.87",10.51,Health Care,"280,537.00",IGMS,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,941,219.76",CHARGE ENTERPRISES INC,"2,941,219.76",0.97,Communication,"3,036,568.00",CRGE,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,920,527.36",FOSSIL GROUP INC,"2,920,527.36",2.56,Consumer Discretionary,"1,140,831.00",FOSL,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,876,667.75",USCB FINANCIAL HOLDINGS INC CLASS,"2,876,667.75",11.61,Financials,"247,775.00",USCB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,879,932.86",NGM BIOPHARMACEUTICALS INC,"2,879,932.86",2.79,Health Care,"1,032,234.00",NGM,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,872,393.45",VERITONE INC,"2,872,393.45",4.15,Information Technology,"692,143.00",VERI,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,872,996.30",RGC RESOURCES INC,"2,872,996.30",18.91,Utilities,"151,930.00",RGCO,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,863,083.12",SOUTHERN STATES BANCSHARES ANNISTO,"2,863,083.12",22.18,Financials,"129,084.00",SSBK,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,855,603.27",MAYVILLE ENGINEERING COMPANY INC,"2,855,603.27",11.57,Industrials,"246,811.00",MEC,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,857,239.00",LCNB CORP,"2,857,239.00",15.50,Financials,"184,338.00",LCNB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,849,550.21",SELECTA BIOSCIENCES INC,"2,849,550.21",1.17,Health Care,"2,435,513.00",SELB,,0.01,2023-07-19,iShares Russell 2000 ETF,iwm
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"2,825,000.00",CASH COLLATERAL MSFUT USD,"2,825,000.00",100.00,Cash and/or Derivatives,"2,825,000.00",MSFUT,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,792,865.48",SKYX PLATFORMS CORP,"2,792,865.48",2.44,Industrials,"1,144,617.00",SKYX,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,781,399.28",CONSUMER PORTFOLIO SERVICES INC,"2,781,399.28",12.76,Financials,"217,978.00",CPSS,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,772,064.80",HIREQUEST INC,"2,772,064.80",26.20,Industrials,"105,804.00",HQI,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,764,964.88",SOLO BRANDS INC CLASS A,"2,764,964.88",5.64,Consumer Discretionary,"490,242.00",DTC,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,760,063.80",JAKKS PACIFIC INC,"2,760,063.80",17.95,Consumer Discretionary,"153,764.00",JAKK,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,749,246.68",SKILLSOFT CORP CLASS A,"2,749,246.68",1.49,Industrials,"1,845,132.00",SKIL,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,735,579.04",TOWNSQUARE MEDIA INC CLASS A,"2,735,579.04",12.14,Communication,"225,336.00",TSQ,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,727,469.50",NI HOLDINGS INC,"2,727,469.50",14.07,Financials,"193,850.00",NODK,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Canada,USD,"2,732,754.42",PERPETUA RESOURCES CORP,"2,732,754.42",3.74,Materials,"730,683.00",PPTA,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,725,621.65",AEVA TECHNOLOGIES INC,"2,725,621.65",1.29,Information Technology,"2,112,885.00",AEVA,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,683,140.92",SEMLER SCIENTIFIC INC,"2,683,140.92",26.54,Health Care,"101,098.00",SMLR,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,684,795.58",PIONEER BANCORP INC,"2,684,795.58",9.71,Financials,"276,498.00",PBFS,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,666,912.00",ESSA BANCORP INC,"2,666,912.00",16.00,Financials,"166,682.00",ESSA,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Jersey,USD,"2,668,580.72",GAMBLING COM GROUP LTD,"2,668,580.72",12.08,Communication,"220,909.00",GAMB,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,654,094.08",GENCOR INDUSTRIES INC,"2,654,094.08",15.02,Industrials,"176,704.00",GENC,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,644,934.60",NATURAL GROCERS BY VITAMIN COTTAGE,"2,644,934.60",12.98,Consumer Staples,"203,770.00",NGVC,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,613,472.24",RANGER ENERGY SERVICES INC,"2,613,472.24",10.04,Energy,"260,306.00",RNGR,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,605,970.25",PRINCETON BANCORP INC,"2,605,970.25",29.25,Financials,"89,093.00",BPRN,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,583,160.44",RESERVOIR MEDIA INC,"2,583,160.44",5.82,Communication,"443,842.00",RSVR,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,551,967.60",OMEGA THERAPEUTICS INC,"2,551,967.60",5.20,Health Care,"490,763.00",OMGA,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,556,049.20",VELOCITY FINANCIAL INC,"2,556,049.20",12.40,Financials,"206,133.00",VEL,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,540,353.60",MERRIMACK PHARMACEUTICALS INC,"2,540,353.60",11.60,Health Care,"218,996.00",MACK,,0.0,2023-07-19,iShares Russell 2000 ETF,iwm
