Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,279,093.50",WIDEOPENWEST INC,"10,279,093.50",8.70,Communication,"1,181,505.00",WOW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,267,069.12",NEXTDOOR HOLDINGS INC CLASS A,"10,267,069.12",3.08,Communication,"3,333,464.00",KIND,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,250,304.54",SERES THERAPEUTICS INC,"10,250,304.54",4.69,Health Care,"2,185,566.00",MCRB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,250,538.74",CRESCENT ENERGY CLASS A,"10,250,538.74",10.66,Energy,"961,589.00",CRGY,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,249,540.95",PITNEY BOWES INC,"10,249,540.95",3.63,Industrials,"2,823,565.00",PBI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,243,296.03",HAVERTY FURNITURE COMPANIES INC,"10,243,296.03",32.01,Consumer Discretionary,"320,003.00",HVT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,224,115.11",NORTHFIELD BANCORP INC,"10,224,115.11",11.03,Financials,"926,937.00",NFBK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,212,156.02",CAPITAL CITY BANK INC,"10,212,156.02",31.79,Financials,"321,238.00",CCBG,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,207,626.68",NURIX THERAPEUTICS INC,"10,207,626.68",9.61,Health Care,"1,062,188.00",NRIX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,204,666.88",ORIGIN MATERIALS INC CLASS A,"10,204,666.88",4.33,Materials,"2,356,736.00",ORGN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,171,347.90",IES INC,"10,171,347.90",56.15,Industrials,"181,146.00",IESC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,163,712.90",MERCHANTS BANCORP,"10,163,712.90",27.05,Financials,"375,738.00",MBIN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,142,703.69",LIBERTY MEDIA LIBERTY BRAVES CORP,"10,142,703.69",41.23,Communication,"246,003.00",BATRA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,098,892.50",CARIBOU BIOSCIENCES INC,"10,098,892.50",7.69,Health Care,"1,313,250.00",CRBU,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,080,968.04",F&G ANNUITIES AND LIFE INC,"10,080,968.04",24.31,Financials,"414,684.00",FG,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,071,348.30",CARRIAGE SERVICES INC,"10,071,348.30",34.19,Consumer Discretionary,"294,570.00",CSV,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,055,019.65",MAXCYTE INC,"10,055,019.65",5.05,Health Care,"1,991,093.00",MXCT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,048,957.70",HANMI FINANCIAL CORP,"10,048,957.70",15.70,Financials,"640,061.00",HAFC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,030,842.08",MIDLAND STATES BANCORP INC,"10,030,842.08",20.72,Financials,"484,114.00",MSBI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,019,497.68",HORIZON BANCORP INC,"10,019,497.68",10.44,Financials,"959,722.00",HBNC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,995,216.80",AARONS COMPANY INC,"9,995,216.80",14.32,Consumer Discretionary,"697,990.00",AAN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,991,797.46",P10 INC CLASS A,"9,991,797.46",11.26,Financials,"887,371.00",PX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,965,492.08",ASPEN AEROGELS INC,"9,965,492.08",8.56,Materials,"1,164,193.00",ASPN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,936,579.72",COASTAL FINANCIAL CORP,"9,936,579.72",38.86,Financials,"255,702.00",CCB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,928,412.40",CENTURY ALUMINUM,"9,928,412.40",8.20,Materials,"1,210,782.00",CENX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,901,723.92",MBIA INC,"9,901,723.92",8.88,Financials,"1,115,059.00",MBI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,886,021.93",NETGEAR INC,"9,886,021.93",14.89,Information Technology,"663,937.00",NTGR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,864,036.00",KINIKSA PHARMACEUTICALS LTD CLASS,"9,864,036.00",14.00,Health Care,"704,574.00",KNSA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,853,540.65",CERUS CORP,"9,853,540.65",2.43,Health Care,"4,054,955.00",CERS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,832,725.50",VERTEX ENERGY INC,"9,832,725.50",6.50,Energy,"1,512,727.00",VTNR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,833,608.50",METROPOLITAN BANK HOLDING CORP,"9,833,608.50",39.03,Financials,"251,950.00",MCB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,827,031.21",NVE CORP,"9,827,031.21",94.37,Information Technology,"104,133.00",NVEC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,800,370.06",VAALCO ENERGY INC,"9,800,370.06",4.02,Energy,"2,437,903.00",EGY,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,798,818.40",ORION OFFICE REIT INC,"9,798,818.40",6.87,Real Estate,"1,426,320.00",ONL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,745,116.30",OMNIAB INC,"9,745,116.30",4.70,Health Care,"2,073,429.00",OABI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,674,629.02",PETIQ INC CLASS A,"9,674,629.02",15.54,Health Care,"622,563.00",PETQ,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,660,993.06",TPI COMPOSITES INC,"9,660,993.06",10.18,Industrials,"949,017.00",TPIC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,661,275.06",CTO REALTY GROWTH INC,"9,661,275.06",17.62,Real Estate,"548,313.00",CTO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,630,822.74",TEEKAY CORP,"9,630,822.74",6.71,Energy,"1,435,294.00",TK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,633,860.93",GEVO INC,"9,633,860.93",1.67,Energy,"5,768,779.00",GEVO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,627,647.84",ENVIVA INC,"9,627,647.84",12.64,Energy,"761,681.00",EVA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,629,656.56",VISHAY PRECISION GROUP INC,"9,629,656.56",36.24,Information Technology,"265,719.00",VPG,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,609,877.56",EXPENSIFY INC CLASS A,"9,609,877.56",7.61,Information Technology,"1,262,796.00",EXFY,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,581,989.75",BOSTON OMAHA CORP CLASS A,"9,581,989.75",19.15,Communication,"500,365.00",BOC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,551,023.81",FIRST FINANCIAL CORPORATION INDIAN,"9,551,023.81",32.81,Financials,"291,101.00",THFF,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,501,649.57",ONEWATER MARINE CLASS A INC,"9,501,649.57",36.61,Consumer Discretionary,"259,537.00",ONEW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,490,312.14",REV GROUP INC,"9,490,312.14",12.99,Industrials,"730,586.00",REVG,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,484,051.86",FATE THERAPEUTICS INC,"9,484,051.86",4.86,Health Care,"1,951,451.00",FATE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,475,600.96",NEWPARK RESOURCES INC,"9,475,600.96",5.36,Energy,"1,767,836.00",NR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,439,563.21",RUSH ENTERPRISES INC CLASS B,"9,439,563.21",67.87,Industrials,"139,083.00",RUSHB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,425,415.06",ZYMEWORKS INC,"9,425,415.06",8.01,Health Care,"1,176,706.00",ZYME,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,428,451.20",TURNING POINT BRANDS INC,"9,428,451.20",24.98,Consumer Staples,"377,440.00",TPB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,385,032.72",NUSCALE POWER CORP CLASS A,"9,385,032.72",7.88,Industrials,"1,190,994.00",SMR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,341,724.00",BIOMEA FUSION INC,"9,341,724.00",21.00,Health Care,"444,844.00",BMEA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,310,223.40",HARBORONE BANCORP INC,"9,310,223.40",9.08,Financials,"1,025,355.00",HONE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,312,310.70",OFFICE PROPERTIES INCOME TRUST,"9,312,310.70",8.03,Real Estate,"1,159,690.00",OPI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,306,694.45",BLUEGREEN VACATIONS HOLDING CORP C,"9,306,694.45",37.93,Consumer Discretionary,"245,365.00",BVH,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,285,497.40",PLAYSTUDIOS INC CLASS A,"9,285,497.40",4.91,Communication,"1,891,140.00",MYPS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,288,128.14",LOVESAC COMPANY,"9,288,128.14",29.06,Consumer Discretionary,"319,619.00",LOVE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,265,455.54",ENLIVEN THERAPEUTICS INC,"9,265,455.54",17.82,Health Care,"519,947.00",ELVN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,266,193.30",AMC NETWORKS CLASS A INC,"9,266,193.30",13.10,Communication,"707,343.00",AMCX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,249,909.77",UNITED STATES LIME AND MINERALS IN,"9,249,909.77",210.23,Materials,"43,999.00",USLM,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,223,442.40",BUSINESS FIRST BANCSHARES INC,"9,223,442.40",15.10,Financials,"610,824.00",BFST,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,221,311.80",CADRE HOLDINGS INC,"9,221,311.80",21.85,Industrials,"422,028.00",CDRE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,190,888.15",HUDSON TECHNOLOGIES INC,"9,190,888.15",9.41,Industrials,"976,715.00",HDSN,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,193,309.45",NEWTEKONE INC,"9,193,309.45",16.85,Financials,"545,597.00",NEWT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,172,021.98",ALECTOR INC,"9,172,021.98",6.38,Health Care,"1,437,621.00",ALEC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,163,012.30",FRONTIER GROUP HOLDINGS INC,"9,163,012.30",10.46,Industrials,"876,005.00",ULCC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,139,395.76",MOVADO GROUP INC,"9,139,395.76",26.84,Consumer Discretionary,"340,514.00",MOV,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,087,963.64",DIGIMARC CORP,"9,087,963.64",28.63,Information Technology,"317,428.00",DMRC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,070,486.88",SHOE CARNIVAL INC,"9,070,486.88",24.22,Consumer Discretionary,"374,504.00",SCVL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,065,329.73",TARSUS PHARMACEUTICALS INC,"9,065,329.73",17.51,Health Care,"517,723.00",TARS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,Canada,USD,"9,049,439.25",I GOLD CORP,"9,049,439.25",2.25,Materials,"4,021,973.00",IAUX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,042,646.24",AVITA MEDICAL INC,"9,042,646.24",16.04,Health Care,"563,756.00",RCEL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,036,532.65",TARGET HOSPITALITY CORP,"9,036,532.65",13.07,Consumer Discretionary,"691,395.00",TH,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,016,174.08",RMR GROUP INC CLASS A,"9,016,174.08",23.91,Real Estate,"377,088.00",RMR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,999,949.09",ORCHID ISLAND CAPITAL INC,"8,999,949.09",10.03,Financials,"897,303.00",ORC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,975,155.86",ARTESIAN RESOURCES CORP CLASS A,"8,975,155.86",46.31,Utilities,"193,806.00",ARTNA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,978,473.92",FORESTAR GROUP INC,"8,978,473.92",22.56,Real Estate,"397,982.00",FOR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,960,403.56",GREIF INC CLASS B,"8,960,403.56",77.59,Materials,"115,484.00",GEFB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,953,556.80",ALTUS POWER INC CLASS A,"8,953,556.80",5.90,Utilities,"1,517,552.00",AMPS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,948,860.80",PREFORMED LINE PRODUCTS,"8,948,860.80",163.36,Industrials,"54,780.00",PLPC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,909,092.62",UNIVERSAL INSURANCE HOLDINGS INC,"8,909,092.62",15.03,Financials,"592,754.00",UVE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,901,255.14",W AND T OFFSHORE INC,"8,901,255.14",4.09,Energy,"2,176,346.00",WTI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,883,499.36",CNB FINANCIAL CORP,"8,883,499.36",17.84,Financials,"497,954.00",CCNE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,885,434.60",SURMODICS INC,"8,885,434.60",28.28,Health Care,"314,195.00",SRDX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,874,152.64",HCI GROUP INC,"8,874,152.64",59.37,Financials,"149,472.00",HCI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,875,166.06",EQUITY BANCSHARES INC CLASS A,"8,875,166.06",23.51,Financials,"377,506.00",EQBK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,854,338.23",REPUBLIC BANCORP INC CLASS A,"8,854,338.23",42.71,Financials,"207,313.00",RBCAA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,846,010.04",ENANTA PHARMACEUTICALS INC,"8,846,010.04",19.46,Health Care,"454,574.00",ENTA,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,824,078.20",SANDRIDGE ENERGY INC,"8,824,078.20",15.54,Energy,"567,830.00",SD,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,794,679.05",NATIONAL PRESTO INDUSTRIES INC,"8,794,679.05",77.17,Industrials,"113,965.00",NPK,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,769,622.62",CARTER BANKSHARES INC,"8,769,622.62",15.18,Financials,"577,709.00",CARE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,735,918.07",BLUEBIRD BIO INC,"8,735,918.07",3.63,Health Care,"2,406,589.00",BLUE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,722,940.85",BLUE BIRD CORP,"8,722,940.85",22.23,Industrials,"392,395.00",BLBD,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"8,712,812.50",BAR HARBOR BANKSHARES,"8,712,812.50",24.50,Financials,"355,625.00",BHB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,713,869.32",CUSTOM TRUCK ONE SOURCE INC,"8,713,869.32",6.91,Industrials,"1,261,052.00",CTOS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,673,191.24",PAYSAFE LTD,"8,673,191.24",11.62,Financials,"746,402.00",PSFE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,660,823.96",BABCOCK AND WILCOX ENTERPRISES INC,"8,660,823.96",6.42,Industrials,"1,349,038.00",BW,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,649,500.00",ANAPTYSBIO INC,"8,649,500.00",20.00,Health Care,"432,475.00",ANAB,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,637,554.16",NEXPOINT DIVERSIFIED REAL ESTATE C,"8,637,554.16",12.72,Real Estate,"679,053.00",NXDT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,625,676.86",CENTRAL PACIFIC FINANCIAL CORP,"8,625,676.86",15.67,Financials,"550,458.00",CPF,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,622,803.07",EXCELERATE ENERGY INC CLASS A,"8,622,803.07",20.91,Energy,"412,377.00",EE,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,602,855.80",FLUSHING FINANCIAL CORP,"8,602,855.80",12.18,Financials,"706,310.00",FFIC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,544,462.15",AMNEAL PHARMACEUTICALS INC CLASS A,"8,544,462.15",3.05,Health Care,"2,801,463.00",AMRX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,509,288.47",ATN INTERNATIONAL INC,"8,509,288.47",35.47,Communication,"239,901.00",ATNI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,502,981.20",OCULAR THERAPEUTIX INC,"8,502,981.20",4.85,Health Care,"1,753,192.00",OCUL,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Guernsey,USD,"8,499,138.90",SUPER GROUP LTD,"8,499,138.90",2.93,Consumer Discretionary,"2,900,730.00",SGHC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,499,369.99",STITCH FIX INC CLASS A,"8,499,369.99",4.33,Consumer Discretionary,"1,962,903.00",SFIX,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,465,486.85",LIQUIDITY SERVICES INC,"8,465,486.85",16.23,Industrials,"521,595.00",LQDT,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,450,544.22",SOUTHERN MISSOURI BANCORP INC,"8,450,544.22",40.34,Financials,"209,483.00",SMBC,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,429,781.36",EMERGENT BIOSOLUTIONS INC,"8,429,781.36",7.28,Health Care,"1,157,937.00",EBS,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,405,379.84",MILLER INDUSTRIES INC,"8,405,379.84",34.32,Industrials,"244,912.00",MLR,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,353,813.16",COVENANT LOGISTICS GROUP INC CLASS,"8,353,813.16",44.12,Industrials,"189,343.00",CVLG,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,349,520.48",ANGIODYNAMICS INC,"8,349,520.48",9.94,Health Care,"839,992.00",ANGO,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,343,410.04",GANNETT CO INC,"8,343,410.04",2.52,Communication,"3,310,877.00",GCI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,344,400.00",SHORE BANCSHARES INC,"8,344,400.00",11.50,Financials,"725,600.00",SHBI,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,339,096.79",PERELLA WEINBERG PARTNERS CLASS A,"8,339,096.79",8.73,Financials,"955,223.00",PWP,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
"Jan 01, 1970",Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,340,324.60",HUDSON PACIFIC PROPERTIES REIT INC,"8,340,324.60",5.24,Real Estate,"1,591,665.00",HPP,,0.02,2023-07-11,iShares Russell 2000 ETF,iwm
