Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,551,613.33",RINGCENTRAL INC CLASS A,"2,551,613.33",39.79,Information Technology,"64,127.00",RNG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,532,515.46",GRAND CANYON EDUCATION INC,"2,532,515.46",108.38,Consumer Discretionary,"23,367.00",LOPE,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,532,832.82",BROWN FORMAN CORP CLASS A,"2,532,832.82",68.62,Consumer Staples,"36,911.00",BFA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,510,548.18",PREMIER INC CLASS A,"2,510,548.18",27.86,Health Care,"90,113.00",PINC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,503,034.92",YETI HOLDINGS INC,"2,503,034.92",39.08,Consumer Discretionary,"64,049.00",YETI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,487,609.85",ARMSTRONG WORLD INDUSTRIES INC,"2,487,609.85",73.37,Industrials,"33,905.00",AWI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,462,114.94",ENOVIS CORP,"2,462,114.94",65.27,Health Care,"37,722.00",ENOV,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,460,167.26",EPR PROPERTIES REIT,"2,460,167.26",44.86,Real Estate,"54,841.00",EPR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,409,180.16",BRIGHTHOUSE FINANCIAL INC,"2,409,180.16",49.76,Financials,"48,416.00",BHF,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,397,601.23",TRAVEL LEISURE,"2,397,601.23",43.39,Consumer Discretionary,"55,257.00",TNL,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,390,119.16",INTEGRA LIFESCIENCES HOLDINGS CORP,"2,390,119.16",43.64,Health Care,"54,769.00",IART,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,341,195.20",SPECTRUM BRANDS HOLDINGS INC,"2,341,195.20",77.40,Consumer Staples,"30,248.00",SPB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,Canada,USD,"2,325,812.90",SSR MINING INC,"2,325,812.90",14.86,Materials,"156,515.00",SSRM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,327,068.80",SPIRIT AEROSYSTEMS INC CLASS A,"2,327,068.80",28.56,Industrials,"81,480.00",SPR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,322,214.48",FRESHPET INC,"2,322,214.48",67.42,Consumer Staples,"34,444.00",FRPT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,308,161.42",GROCERY OUTLET HOLDING CORP,"2,308,161.42",33.21,Consumer Staples,"69,502.00",GO,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,275,230.00",AZENTA INC,"2,275,230.00",44.70,Health Care,"50,900.00",AZTA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,234,937.04",DUN BRADST HLDG INC,"2,234,937.04",12.04,Industrials,"185,626.00",DNB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,228,935.57",ULTRAGENYX PHARMACEUTICAL INC,"2,228,935.57",44.21,Health Care,"50,417.00",RARE,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,222,135.07",ZILLOW GROUP INC CLASS A,"2,222,135.07",53.49,Real Estate,"41,543.00",ZG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,218,445.45",SENTINELONE INC CLASS A,"2,218,445.45",14.95,Information Technology,"148,391.00",S,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,220,377.55",FORTREA HOLDINGS INC,"2,220,377.55",33.45,Health Care,"66,379.00",FTRE,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,221,016.76",PARK HOTELS RESORTS INC,"2,221,016.76",13.32,Real Estate,"166,743.00",PK,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,204,420.43",NATIONAL STORAGE AFFILIATES TRUST,"2,204,420.43",35.17,Real Estate,"62,679.00",NSA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,188,043.00",FRONTIER COMMUNICATIONS PARENT INC,"2,188,043.00",12.10,Communication,"180,830.00",FYBR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,188,963.01",KEMPER CORP,"2,188,963.01",46.67,Financials,"46,903.00",KMPR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,161,797.75",AMEDISYS INC,"2,161,797.75",91.35,Health Care,"23,665.00",AMED,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,163,638.40",QUANTUMSCAPE CORP CLASS A,"2,163,638.40",10.56,Consumer Discretionary,"204,890.00",QS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,145,144.78",ROIVANT SCIENCES LTD,"2,145,144.78",11.81,Health Care,"181,638.00",ROIV,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,132,236.80",PELOTON INTERACTIVE CLASS A INC,"2,132,236.80",8.92,Consumer Discretionary,"239,040.00",PTON,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,121,790.86",CRANE NXT,"2,121,790.86",58.66,Industrials,"36,171.00",CXT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,101,990.40",BOSTON BEER INC CLASS A,"2,101,990.40",300.80,Consumer Staples,"6,988.00",SAM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,086,228.95",R1 RCM INC,"2,086,228.95",18.33,Health Care,"113,815.00",RCM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,076,562.84",KOHLS CORP,"2,076,562.84",25.19,Consumer Discretionary,"82,436.00",KSS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,073,327.52",HOWARD HUGHES CORP,"2,073,327.52",83.92,Real Estate,"24,706.00",HHC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,068,713.00",HIGHWOODS PROPERTIES REIT INC,"2,068,713.00",25.50,Real Estate,"81,126.00",HIW,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,045,834.79",KYNDRYL HOLDINGS INC,"2,045,834.79",12.91,Information Technology,"158,469.00",KD,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,039,233.32",CARTERS INC,"2,039,233.32",73.47,Consumer Discretionary,"27,756.00",CRI,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,026,094.59",COLUMBIA SPORTSWEAR,"2,026,094.59",77.81,Consumer Discretionary,"26,039.00",COLM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,026,862.28",HASHICORP INC CLASS A,"2,026,862.28",29.32,Information Technology,"69,129.00",HCP,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,023,993.78",CORE & MAIN INC CLASS A,"2,023,993.78",31.58,Industrials,"64,091.00",CNM,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,966,897.86",BOK FINANCIAL CORP,"1,966,897.86",89.94,Financials,"21,869.00",BOKF,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,966,936.84",FIRST HAWAIIAN INC,"1,966,936.84",20.68,Financials,"95,113.00",FHB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,967,085.12",SCOTTS MIRACLE GRO,"1,967,085.12",65.78,Materials,"29,904.00",SMG,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,963,388.56",GITLAB INC CLASS A,"1,963,388.56",53.96,Information Technology,"36,386.00",GTLB,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,947,871.48",AVANGRID INC,"1,947,871.48",37.22,Utilities,"52,334.00",AGR,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,927,679.11",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"1,927,679.11",34.79,Communication,"55,409.00",LSXMA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,914,027.70",MP MATERIALS CORP CLASS A,"1,914,027.70",24.70,Materials,"77,491.00",MP,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,852,851.00",HERTZ GLOBAL HLDGS INC,"1,852,851.00",18.51,Industrials,"100,100.00",HTZ,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,841,858.40",NEWMARKET CORP,"1,841,858.40",437.60,Materials,"4,209.00",NEU,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,821,137.92",ALTERYX INC CLASS A,"1,821,137.92",41.48,Information Technology,"43,904.00",AYX,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,802,832.73",NEWS CORP CLASS B,"1,802,832.73",20.81,Communication,"86,633.00",NWS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,748,569.00",PEGASYSTEMS INC,"1,748,569.00",56.36,Information Technology,"31,025.00",PEGA,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,699,606.48",VIASAT INC,"1,699,606.48",30.16,Information Technology,"56,353.00",VSAT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,684,380.75",NORDSTROM INC,"1,684,380.75",20.55,Consumer Discretionary,"81,965.00",JWN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,657,983.25",CERTARA INC,"1,657,983.25",19.25,Health Care,"86,129.00",CERT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,654,997.20",CLEARWAY ENERGY INC CLASS C,"1,654,997.20",27.14,Utilities,"60,980.00",CWEN,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,644,510.67",AMC ENTERTAINMENT HOLDINGS INC CLA,"1,644,510.67",4.31,Communication,"381,557.00",AMC,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,634,754.00",NCINO INC,"1,634,754.00",31.62,Information Technology,"51,700.00",NCNO,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,612,719.56",CCC INTELLIGENT SOLUTIONS HOLDINGS,"1,612,719.56",10.76,Information Technology,"149,881.00",CCCS,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,587,897.45",CHARGEPOINT HOLDINGS INC CLASS A,"1,587,897.45",8.55,Industrials,"185,719.00",CHPT,,0.01,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,493,127.35",SOTERA HEALTH COMPANY,"1,493,127.35",18.95,Health Care,"78,793.00",SHC,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,495,349.08",TANDEM DIABETES CARE INC,"1,495,349.08",31.82,Health Care,"46,994.00",TNDM,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,478,419.60",TPG INC CLASS A,"1,478,419.60",30.95,Financials,"47,768.00",TPG,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,363,533.25",GAP INC,"1,363,533.25",9.25,Consumer Discretionary,"147,409.00",GPS,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,358,025.20",TRIPADVISOR INC,"1,358,025.20",17.95,Communication,"75,656.00",TRIP,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,323,675.80",VIRTU FINANCIAL INC CLASS A,"1,323,675.80",18.14,Financials,"72,970.00",VIRT,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,290,013.67",MERCURY SYSTEMS INC,"1,290,013.67",35.09,Industrials,"36,763.00",MRCY,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,268,531.01",SCHNEIDER NATIONAL INC CLASS B,"1,268,531.01",28.89,Industrials,"43,909.00",SNDR,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,238,373.84",DISH NETWORK CORP CLASS A,"1,238,373.84",6.73,Communication,"184,008.00",DISH,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,232,514.52",DRIVEN BRANDS HOLDINGS INC,"1,232,514.52",26.36,Industrials,"46,757.00",DRVN,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,213,913.33",LENNAR CORP CLASS B,"1,213,913.33",117.89,Consumer Discretionary,"10,297.00",LENB,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,210,016.14",GATES INDUSTRIAL PLC,"1,210,016.14",13.43,Industrials,"90,098.00",GTES,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,205,969.72",VICTORIA S SECRET,"1,205,969.72",19.54,Consumer Discretionary,"61,718.00",VSCO,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,183,287.96",UNDER ARMOUR INC CLASS A,"1,183,287.96",8.07,Consumer Discretionary,"146,628.00",UAA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,168,886.18",NEW FORTRESS ENERGY INC CLASS A,"1,168,886.18",28.42,Energy,"41,129.00",NFE,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,134,432.00",PAYCOR HCM INC,"1,134,432.00",27.00,Industrials,"42,016.00",PYCR,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,089,772.30",REYNOLDS CONSUMER PRODUCTS INC,"1,089,772.30",27.10,Consumer Staples,"40,213.00",REYN,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,082,577.60",MARAVAI LIFESCIENCES HOLDINGS INC,"1,082,577.60",12.48,Health Care,"86,745.00",MRVI,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,074,291.66",MIRATI THERAPEUTICS INC,"1,074,291.66",33.93,Health Care,"31,662.00",MRTX,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,053,105.58",LIBERTY BROADBAND CORP SERIES A,"1,053,105.58",84.58,Communication,"12,451.00",LBRDA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,041,812.80",LIBERTY MEDIA FORMULA ONE CORP SER,"1,041,812.80",66.80,Communication,"15,596.00",FWONA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,018,971.33",UNDER ARMOUR INC CLASS C,"1,018,971.33",7.41,Consumer Discretionary,"137,513.00",UA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,006,262.64",HAYWARD HOLDINGS INC,"1,006,262.64",12.24,Industrials,"82,211.00",HAYW,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"958,159.53",ADT INC,"958,159.53",6.21,Consumer Discretionary,"154,293.00",ADT,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"954,572.46",PHINIA INC,"954,572.46",27.42,Consumer Discretionary,"34,813.00",PHIN,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"879,166.51",PILGRIMS PRIDE CORP,"879,166.51",24.49,Consumer Staples,"35,899.00",PPC,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"880,817.43",ROCKET COMPANIES INC CLASS A,"880,817.43",10.37,Financials,"84,939.00",RKT,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"720,984.99",SEABOARD CORP,"720,984.99","3,586.99",Consumer Staples,201.00,SEB,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"703,059.30",CNA FINANCIAL CORP,"703,059.30",38.10,Financials,"18,453.00",CNA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"656,246.58",CLEARWAY ENERGY INC CLASS A,"656,246.58",25.43,Utilities,"25,806.00",CWENA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"589,924.16",TFS FINANCIAL CORP,"589,924.16",13.28,Financials,"44,422.00",TFSL,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"559,523.52",UBIQUITI INC,"559,523.52",179.68,Information Technology,"3,114.00",UI,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"521,231.48",MISTER CAR WASH INC,"521,231.48",9.16,Consumer Discretionary,"56,903.00",MCW,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"492,591.80",PETCO HEALTH AND WELLNESS COMPANY,"492,591.80",8.29,Consumer Discretionary,"59,420.00",WOOF,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"474,120.11",INFORMATICA INC CLASS A,"474,120.11",18.89,Information Technology,"25,099.00",INFA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,193.55",UWM HOLDINGS CORP CLASS A,"405,193.55",5.99,Financials,"67,645.00",UWMC,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,104.74",U HAUL HOLDING,"405,104.74",60.59,Industrials,"6,686.00",UHAL,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"394,116.64",ARDAGH METAL PACKAGING SA,"394,116.64",3.62,Materials,"108,872.00",AMBP,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"374,323.68",OLAPLEX HOLDINGS INC,"374,323.68",4.08,Consumer Staples,"91,746.00",OLPX,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"218,234.92",PLAYTIKA HOLDING CORP,"218,234.92",12.44,Communication,"17,543.00",PLTK,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"157,068.00",PARAMOUNT GLOBAL CLASS A,"157,068.00",18.00,Communication,"8,726.00",PARAA,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,Luxembourg,USD,"66,365.53",ARDAGH GROUP SA CLASS A,"66,365.53",5.53,Materials,"12,001.00",ARD,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,0.70,ESC GCI LIBERTY INC SR ESCROW,0.70,0.00,Communication,"70,458.00",-,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P MID 400 EMINI SEP 23,"4,923,180.00","2,735.10",Cash and/or Derivatives,18.00,FAU3,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P500 EMINI SEP 23,"63,081,562.50","4,587.75",Cash and/or Derivatives,275.00,ESU3,,0.0,2023-07-18,iShares Russell 1000 ETF,iwb
,,,,,,,,,,nan,,, ,,,2023-07-18,iShares Russell 1000 ETF,iwb
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-18,iShares Russell 1000 ETF,iwb
