Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"54,636,100.05",MATERION CORP,"54,636,100.05",119.19,Materials,"458,395.00",MTRN,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,424,673.55",CSW INDUSTRIALS INC,"54,424,673.55",158.49,Industrials,"343,395.00",CSWI,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,418,952.28",ACI WORLDWIDE INC,"54,418,952.28",22.44,Information Technology,"2,425,087.00",ACIW,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"54,223,585.52",STEVEN MADDEN LTD,"54,223,585.52",32.24,Consumer Discretionary,"1,681,873.00",SHOO,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"53,957,951.88",AXSOME THERAPEUTICS INC,"53,957,951.88",73.56,Health Care,"733,523.00",AXSM,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"53,815,717.60",OUTFRONT MEDIA INC,"53,815,717.60",15.65,Real Estate,"3,438,704.00",OUT,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"53,651,673.60",C3 AI INC CLASS A,"53,651,673.60",40.80,Information Technology,"1,314,992.00",AI,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"53,482,998.14",CAVCO INDUSTRIES INC,"53,482,998.14",275.99,Consumer Discretionary,"193,786.00",CVCO,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"53,209,010.95",ENERGIZER HOLDINGS INC,"53,209,010.95",32.95,Consumer Staples,"1,614,841.00",ENR,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"53,123,577.36",AMERIS BANCORP,"53,123,577.36",34.48,Financials,"1,540,707.00",ABCB,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"53,093,214.16",ARCBEST CORP,"53,093,214.16",98.06,Industrials,"541,436.00",ARCB,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"52,746,207.20",J AND J SNACK FOODS CORP,"52,746,207.20",157.28,Consumer Staples,"335,365.00",JJSF,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"52,721,659.12",SPROUT SOCIAL INC CLASS A,"52,721,659.12",49.27,Information Technology,"1,070,056.00",SPT,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"52,497,059.12",BLOOMIN BRANDS INC,"52,497,059.12",26.66,Consumer Discretionary,"1,969,132.00",BLMN,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"52,490,715.60",DANA INCORPORATED INC,"52,490,715.60",17.72,Consumer Discretionary,"2,962,230.00",DAN,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"52,419,887.61",KENNAMETAL INC,"52,419,887.61",28.41,Industrials,"1,845,121.00",KMT,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"52,329,504.22",MAXLINEAR INC,"52,329,504.22",31.43,Information Technology,"1,664,954.00",MXL,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"52,147,623.06",SCORPIO TANKERS INC,"52,147,623.06",44.46,Energy,"1,172,911.00",STNG,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"52,131,139.12",AXOS FINANCIAL INC,"52,131,139.12",40.21,Financials,"1,296,472.00",AX,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"51,921,632.00",TANGER FACTORY OUTLET CENTERS REIT,"51,921,632.00",22.40,Real Estate,"2,317,930.00",SKT,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"51,850,223.73",RED ROCK RESORTS ORS CLASS A INC,"51,850,223.73",48.39,Consumer Discretionary,"1,071,507.00",RRR,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"51,784,289.62",PIPER SANDLER COMPANIES,"51,784,289.62",132.58,Financials,"390,589.00",PIPR,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"51,737,308.56",ATRICURE INC,"51,737,308.56",49.77,Health Care,"1,039,528.00",ATRC,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"51,656,580.60",UNIFIRST CORP,"51,656,580.60",151.70,Industrials,"340,518.00",UNF,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,Norway,USD,"51,565,998.54",GOLAR LNG LTD,"51,565,998.54",22.47,Energy,"2,294,882.00",GLNG,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"51,548,676.48",ICF INTERNATIONAL INC,"51,548,676.48",120.96,Industrials,"426,163.00",ICFI,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"51,420,498.57",CONSOL ENERGY INC,"51,420,498.57",67.83,Energy,"758,079.00",CEIX,,0.1,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"50,594,427.30",MYR GROUP INC,"50,594,427.30",138.30,Industrials,"365,831.00",MYRG,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"50,549,144.70",CHINOOK THERAPEUTICS INC,"50,549,144.70",39.10,Health Care,"1,292,817.00",KDNY,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,451,739.70",IONQ INC,"50,451,739.70",14.03,Information Technology,"3,595,990.00",IONQ,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,399,396.12",SEAWORLD ENTERTAINMENT INC,"50,399,396.12",56.44,Consumer Discretionary,"892,973.00",SEAS,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"50,315,498.40",OPENDOOR TECHNOLOGIES INC,"50,315,498.40",4.08,Real Estate,"12,332,230.00",OPEN,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,197,173.00",KNIFE RIVER CORP,"50,197,173.00",43.50,Materials,"1,153,958.00",KNF,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,099,993.10",FOUR CORNERS PROPERTY INC TRUST,"50,099,993.10",25.38,Real Estate,"1,973,995.00",FCPT,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,015,116.26",M I HOMES INC,"50,015,116.26",82.98,Consumer Discretionary,"602,737.00",MHO,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,005,363.20",NATIONAL HEALTH INVESTORS REIT INC,"50,005,363.20",52.32,Real Estate,"955,760.00",NHI,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"49,676,942.92",COMMUNITY BANK SYSTEM INC,"49,676,942.92",44.44,Financials,"1,117,843.00",CBU,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"49,598,815.98",URBAN OUTFITTERS INC,"49,598,815.98",34.73,Consumer Discretionary,"1,428,126.00",URBN,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"49,562,562.00",SUNSTONE HOTEL INVESTORS REIT INC,"49,562,562.00",10.50,Real Estate,"4,720,244.00",SHO,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"49,552,870.08",VERINT SYSTEMS INC,"49,552,870.08",34.72,Information Technology,"1,427,214.00",VRNT,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"49,456,037.76",OCEANEERING INTERNATIONAL INC,"49,456,037.76",21.99,Energy,"2,249,024.00",OII,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"49,365,983.19",CARGURUS INC CLASS A,"49,365,983.19",22.51,Communication,"2,193,069.00",CARG,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"49,281,835.50",INGEVITY CORP,"49,281,835.50",58.65,Materials,"840,270.00",NGVT,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"49,253,250.50",MASONITE INTERNATIONAL CORP,"49,253,250.50",98.50,Industrials,"500,033.00",DOOR,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"49,086,581.85",MCGRATH RENT,"49,086,581.85",90.45,Industrials,"542,693.00",MGRC,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"49,053,981.69",AMERICAN EAGLE OUTFITTERS INC,"49,053,981.69",11.97,Consumer Discretionary,"4,098,077.00",AEO,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"49,029,747.90",NUVASIVE INC,"49,029,747.90",41.55,Health Care,"1,180,018.00",NUVA,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"48,932,451.68",BEAM THERAPEUTICS INC,"48,932,451.68",32.02,Health Care,"1,528,184.00",BEAM,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"48,790,132.14",WSFS FINANCIAL CORP,"48,790,132.14",38.03,Financials,"1,282,938.00",WSFS,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"48,344,581.76",NEOGENOMICS INC,"48,344,581.76",16.96,Health Care,"2,850,506.00",NEO,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Netherlands,USD,"48,283,194.94",CONSTELLIUM SE CLASS A,"48,283,194.94",17.06,Materials,"2,830,199.00",CSTM,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"48,169,917.45",FOOT LOCKER INC,"48,169,917.45",26.21,Consumer Discretionary,"1,837,845.00",FL,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"48,170,784.48",AMPHASTAR PHARMACEUTICALS INC,"48,170,784.48",56.94,Health Care,"845,992.00",AMPH,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,872,625.28",ACV AUCTIONS INC CLASS A,"47,872,625.28",16.88,Industrials,"2,836,056.00",ACVA,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,746,769.28",HELIOS TECHNOLOGIES INC,"47,746,769.28",64.96,Industrials,"735,018.00",HLIO,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,558,913.85",FIRST BANCORP,"47,558,913.85",12.59,Financials,"3,777,515.00",FBP,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,548,407.39",BANCFIRST CORP,"47,548,407.39",94.49,Financials,"503,211.00",BANF,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,544,063.75",FULTON FINANCIAL CORP,"47,544,063.75",12.03,Financials,"3,952,125.00",FULT,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,382,822.62",SONOS INC,"47,382,822.62",16.66,Consumer Discretionary,"2,844,107.00",SONO,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,270,826.34",NMI HOLDINGS INC CLASS A,"47,270,826.34",25.66,Financials,"1,842,199.00",NMIH,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,147,652.72",WORTHINGTON INDUSTRIES INC,"47,147,652.72",68.58,Materials,"687,484.00",WOR,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,118,540.96",KONTOOR BRANDS INC,"47,118,540.96",37.74,Consumer Discretionary,"1,248,504.00",KTB,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"47,027,866.60",CALLON PETROLEUM,"47,027,866.60",33.80,Energy,"1,391,357.00",CPE,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,939,299.96",EQUITY COMMONWEALTH REIT,"46,939,299.96",20.26,Real Estate,"2,316,846.00",EQC,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,909,477.58",TRINITY INDUSTRIES INC,"46,909,477.58",25.69,Industrials,"1,825,982.00",TRN,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,895,148.82",FIRST INTERSTATE BANCSYSTEM INC,"46,895,148.82",23.53,Financials,"1,992,994.00",FIBK,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,885,379.49",SPIRIT AIRLINES INC,"46,885,379.49",18.99,Industrials,"2,468,951.00",SAVE,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,871,204.26",ALPHA METALLURGICAL RESOURCE INC,"46,871,204.26",161.41,Materials,"290,386.00",AMR,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,798,259.42",SITIO ROYALTIES CORP CLASS A,"46,798,259.42",25.82,Energy,"1,812,481.00",STR,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,708,965.57",CENTURY COMMUNITIES INC,"46,708,965.57",73.27,Consumer Discretionary,"637,491.00",CCS,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,692,068.64",SERVISFIRST BANCSHARES INC,"46,692,068.64",41.16,Financials,"1,134,404.00",SFBS,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,668,000.14",LUMEN TECHNOLOGIES INC,"46,668,000.14",2.06,Communication,"22,654,369.00",LUMN,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,636,696.74",CRACKER BARREL OLD COUNTRY STORE I,"46,636,696.74",94.46,Consumer Discretionary,"493,719.00",CBRL,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,539,664.71",NETSCOUT SYSTEMS INC,"46,539,664.71",30.47,Information Technology,"1,527,393.00",NTCT,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,521,017.97",WARRIOR MET COAL INC,"46,521,017.97",40.33,Materials,"1,153,509.00",HCC,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,441,840.92",APPIAN CORP CLASS A,"46,441,840.92",50.36,Information Technology,"922,197.00",APPN,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Norway,USD,"46,404,980.60",SEADRILL LTD,"46,404,980.60",41.80,Energy,"1,110,167.00",SDRL,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,365,167.44",INNOVATIVE INDUSTRIAL PROPERTIES I,"46,365,167.44",73.52,Real Estate,"630,647.00",IIPR,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,351,846.20",ARCH RESOURCES INC CLASS A,"46,351,846.20",113.32,Energy,"409,035.00",ARCH,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,256,339.82",GRAHAM HOLDINGS COMPANY CLASS B,"46,256,339.82",566.18,Consumer Discretionary,"81,699.00",GHC,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"46,250,435.66",DORMAN PRODUCTS INC,"46,250,435.66",78.77,Consumer Discretionary,"587,158.00",DORM,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,177,776.00",SJW GROUP,"46,177,776.00",66.60,Utilities,"693,360.00",SJW,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,014,455.13",CHESAPEAKE UTILITIES CORP,"46,014,455.13",118.29,Utilities,"388,997.00",CPK,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,925,566.04",REVANCE THERAPEUTICS INC,"45,925,566.04",24.76,Health Care,"1,854,829.00",RVNC,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,916,581.48",SITIME CORP,"45,916,581.48",119.24,Information Technology,"385,077.00",SITM,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,822,998.06",AAR CORP,"45,822,998.06",58.33,Industrials,"785,582.00",AIR,,0.09,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,697,592.22",SKYWEST INC,"45,697,592.22",42.19,Industrials,"1,083,138.00",SKYW,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,637,713.65",IMPINJ INC,"45,637,713.65",88.85,Information Technology,"513,649.00",PI,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,492,664.53",CARETRUST REIT INC,"45,492,664.53",19.73,Real Estate,"2,305,761.00",CTRE,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,432,940.09",BARNES GROUP INC,"45,432,940.09",41.41,Industrials,"1,097,149.00",B,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,153,673.62",AKERO THERAPEUTICS INC,"45,153,673.62",44.99,Health Care,"1,003,638.00",AKRO,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,050,131.07",ALLEGIANT TRAVEL,"45,050,131.07",126.91,Industrials,"354,977.00",ALGT,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"45,043,232.49",EDGEWELL PERSONAL CARE,"45,043,232.49",39.21,Consumer Staples,"1,148,769.00",EPC,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"45,008,346.24",EASTERN BANKSHARES INC,"45,008,346.24",12.48,Financials,"3,606,438.00",EBC,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,759,065.23",FASTLY INC CLASS A,"44,759,065.23",16.83,Information Technology,"2,659,481.00",FSLY,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"44,706,053.90",PRIMO WATER CORP,"44,706,053.90",12.86,Consumer Staples,"3,476,365.00",PRMW,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,650,680.72",PARSONS CORP,"44,650,680.72",47.76,Industrials,"934,897.00",PSN,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"44,614,425.00",JACK IN THE BOX INC,"44,614,425.00",96.10,Consumer Discretionary,"464,250.00",JACK,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,447,160.25",WINNEBAGO INDUSTRIES INC,"44,447,160.25",66.59,Consumer Discretionary,"667,475.00",WGO,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"44,422,868.56",BRIDGEBIO PHARMA INC,"44,422,868.56",17.36,Health Care,"2,558,921.00",BBIO,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"44,323,158.95",KENNEDY WILSON HOLDINGS INC,"44,323,158.95",16.31,Real Estate,"2,717,545.00",KW,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"44,133,322.20",PRICESMART INC,"44,133,322.20",76.89,Consumer Staples,"573,980.00",PSMT,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,937,070.12",NEXTIER OILFIELD SOLUTIONS INC,"43,937,070.12",10.06,Energy,"4,367,502.00",NEX,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,803,684.00",LUMINAR TECHNOLOGIES INC CLASS A,"43,803,684.00",7.20,Consumer Discretionary,"6,083,845.00",LAZR,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,792,988.82",INDEPENDENT BANK CORP,"43,792,988.82",45.61,Financials,"960,162.00",INDB,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,790,718.40",SIMMONS FIRST NATIONAL CORP CLASS,"43,790,718.40",17.20,Financials,"2,545,972.00",SFNC,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,654,950.24",XPEL INC,"43,654,950.24",86.64,Consumer Discretionary,"503,866.00",XPEL,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,462,134.54",VIR BIOTECHNOLOGY INC,"43,462,134.54",23.43,Health Care,"1,854,978.00",VIR,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,NASDAQ,1.0,United States,USD,"43,394,675.87",DAVE AND BUSTERS ENTERTAINMENT INC,"43,394,675.87",44.59,Consumer Discretionary,"973,193.00",PLAY,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,123,727.34",URBAN EDGE PROPERTIES,"43,123,727.34",15.77,Real Estate,"2,734,542.00",UE,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,009,119.52",PAGERDUTY INC,"43,009,119.52",22.58,Information Technology,"1,904,744.00",PD,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,829,007.86",CLEAR SECURE INC CLASS A,"42,829,007.86",22.91,Information Technology,"1,869,446.00",YOU,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,751,001.34",STEPAN,"42,751,001.34",90.18,Materials,"474,063.00",SCL,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,452,152.44",SUNNOVA ENERGY INTERNATIONAL INC,"42,452,152.44",18.78,Utilities,"2,260,498.00",NOVA,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,386,956.56",PAGSEGURO DIGITAL LTD CLASS A,"42,386,956.56",9.37,Financials,"4,523,688.00",PAGS,,0.08,2023-07-10,iShares Russell 2000 ETF,iwm
