Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,976,550.78",CONSOLIDATED EDISON INC,"23,976,550.78",92.17,Utilities,"260,134.00",ED,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,675,036.32",PG&E CORP,"23,675,036.32",17.53,Utilities,"1,350,544.00",PCG,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,482,895.87",PUBLIC SERVICE ENTERPRISE GROUP IN,"23,482,895.87",62.93,Utilities,"373,159.00",PEG,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,442,525.00",RESMED INC,"23,442,525.00",215.00,Health Care,"109,035.00",RMD,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,433,414.00",FERGUSON PLC,"23,433,414.00",151.50,Industrials,"154,676.00",FERG,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,408,655.12",REPUBLIC SERVICES INC,"23,408,655.12",151.43,Industrials,"154,584.00",RSG,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,405,243.68",VICI PPTYS INC,"23,405,243.68",30.94,Real Estate,"756,472.00",VICI,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,287,470.11",AMERISOURCEBERGEN CORP,"23,287,470.11",192.19,Health Care,"121,169.00",ABC,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,275,806.97",KROGER,"23,275,806.97",47.29,Consumer Staples,"492,193.00",KR,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,228,603.44",GE HEALTHCARE TECHNOLOGIES INC,"23,228,603.44",79.12,Health Care,"293,587.00",GEHC,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,010,474.20",KEURIG DR PEPPER INC,"23,010,474.20",32.20,Consumer Staples,"714,611.00",KDP,,0.08,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,901,350.54",VMWARE CLASS A INC,"22,901,350.54",142.06,Information Technology,"161,209.00",VMW,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,858,591.46",DELTA AIR LINES INC,"22,858,591.46",47.33,Industrials,"482,962.00",DAL,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,847,204.40",DEVON ENERGY CORP,"22,847,204.40",47.55,Energy,"480,488.00",DVN,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,662,376.05",CROWDSTRIKE HOLDINGS INC CLASS A,"22,662,376.05",143.61,Information Technology,"157,805.00",CRWD,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,655,006.64",DOLLAR TREE INC,"22,655,006.64",144.27,Consumer Staples,"157,032.00",DLTR,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,627,871.04",LENNAR A CORP,"22,627,871.04",120.52,Consumer Discretionary,"187,752.00",LEN,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,372,434.00",ZIMMER BIOMET HOLDINGS INC,"22,372,434.00",141.20,Health Care,"158,445.00",ZBH,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,297,912.00",CONSTELLATION ENERGY CORP,"22,297,912.00",91.00,Utilities,"245,032.00",CEG,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,258,147.85",HALLIBURTON,"22,258,147.85",33.01,Energy,"674,285.00",HAL,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,024,727.28",UNITED RENTALS INC,"22,024,727.28",428.28,Industrials,"51,426.00",URI,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,971,715.64",DISCOVER FINANCIAL SERVICES,"21,971,715.64",115.64,Financials,"190,001.00",DFS,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,898,601.76",KEYSIGHT TECHNOLOGIES INC,"21,898,601.76",164.64,Information Technology,"133,009.00",KEYS,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,714,855.86",VULCAN MATERIALS,"21,714,855.86",217.99,Materials,"99,614.00",VMC,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,645,595.12",ILLUMINA INC,"21,645,595.12",182.48,Health Care,"118,619.00",ILMN,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,476,341.98",KRAFT HEINZ,"21,476,341.98",35.66,Consumer Staples,"602,253.00",KHC,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,440,614.36",WEC ENERGY GROUP INC,"21,440,614.36",89.98,Utilities,"238,282.00",WEC,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,391,219.92",APTIV PLC,"21,391,219.92",104.88,Consumer Discretionary,"203,959.00",APTV,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,344,802.56",ALLSTATE CORP,"21,344,802.56",108.76,Financials,"196,256.00",ALL,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,245,122.36",PALANTIR TECHNOLOGIES INC CLASS A,"21,245,122.36",15.13,Information Technology,"1,404,172.00",PLTR,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,208,476.96",VEEVA SYSTEMS INC CLASS A,"21,208,476.96",195.36,Health Care,"108,561.00",VEEV,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,127,815.00",METTLER TOLEDO INC,"21,127,815.00","1,294.20",Health Care,"16,325.00",MTD,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,976,482.52",ANSYS INC,"20,976,482.52",321.39,Information Technology,"65,268.00",ANSS,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,926,810.94",WARNER BROS. DISCOVERY INC SERIES,"20,926,810.94",12.67,Communication,"1,651,682.00",WBD,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,877,347.80",AMERICAN WATER WORKS INC,"20,877,347.80",142.42,Utilities,"146,590.00",AWK,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,851,613.64",WEST PHARMACEUTICAL SERVICES INC,"20,851,613.64",373.23,Health Care,"55,868.00",WST,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,739,693.58",GLOBAL PAYMENTS INC,"20,739,693.58",105.26,Financials,"197,033.00",GPN,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Cash,USD,-,1.0,United States,USD,"20,717,414.10",USD CASH,"20,717,414.10",100.00,Cash and/or Derivatives,"20,717,414.00",USD,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,663,282.25",QUANTA SERVICES INC,"20,663,282.25",192.53,Industrials,"107,325.00",PWR,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,650,671.21",EQUIFAX INC,"20,650,671.21",224.97,Industrials,"91,793.00",EFX,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,564,565.12",MARTIN MARIETTA MATERIALS INC,"20,564,565.12",440.77,Materials,"46,656.00",MLM,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,449,148.28",ONEOK INC,"20,449,148.28",60.94,Energy,"335,562.00",OKE,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,200,982.40",GARTNER INC,"20,200,982.40",349.74,Information Technology,"57,760.00",IT,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,181,307.67",AVALONBAY COMMUNITIES REIT INC,"20,181,307.67",192.41,Real Estate,"104,887.00",AVB,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,159,478.80",SEAGEN INC,"20,159,478.80",191.90,Health Care,"105,052.00",SGEN,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,080,776.80",ALBEMARLE CORP,"20,080,776.80",227.57,Materials,"88,240.00",ALB,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,014,486.20",HP INC,"20,014,486.20",30.90,Information Technology,"647,718.00",HPQ,,0.07,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,872,567.24",DATADOG INC CLASS A,"19,872,567.24",97.08,Information Technology,"204,703.00",DDOG,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,755,940.05",CORNING INC,"19,755,940.05",34.65,Information Technology,"570,157.00",GLW,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,717,564.56",EDISON INTERNATIONAL,"19,717,564.56",69.43,Utilities,"283,992.00",EIX,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,609,039.86",MONGODB INC CLASS A,"19,609,039.86",399.02,Information Technology,"49,143.00",MDB,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,599,705.49",ARCH CAPITAL GROUP LTD,"19,599,705.49",73.87,Financials,"265,327.00",ACGL,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,398,767.22",XYLEM INC,"19,398,767.22",109.54,Industrials,"177,093.00",XYL,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,282,578.56",INGERSOLL RAND INC,"19,282,578.56",63.56,Industrials,"303,376.00",IR,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,252,335.38",FORTIVE CORP,"19,252,335.38",72.22,Industrials,"266,579.00",FTV,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,246,732.26",SBA COMMUNICATIONS REIT CORP CLASS,"19,246,732.26",238.98,Real Estate,"80,537.00",SBAC,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,018,899.90",CBRE GROUP INC CLASS A,"19,018,899.90",81.90,Real Estate,"232,221.00",CBRE,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,937,558.84",ALIGN TECHNOLOGY INC,"18,937,558.84",330.92,Health Care,"57,227.00",ALGN,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,670,707.04",EQUITY RESIDENTIAL REIT,"18,670,707.04",67.04,Real Estate,"278,501.00",EQR,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,551,540.70",CDW CORP,"18,551,540.70",182.70,Information Technology,"101,541.00",CDW,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,551,947.52",EVERSOURCE ENERGY,"18,551,947.52",71.38,Utilities,"259,904.00",ES,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,463,693.75",WILLIS TOWERS WATSON PLC,"18,463,693.75",231.25,Financials,"79,843.00",WTW,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,259,712.25",CARDINAL HEALTH INC,"18,259,712.25",94.25,Health Care,"193,737.00",CAH,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,260,803.47",CHURCH AND DWIGHT INC,"18,260,803.47",100.23,Consumer Staples,"182,189.00",CHD,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,225,248.75",STATE STREET CORP,"18,225,248.75",72.85,Financials,"250,175.00",STT,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,209,563.68",ATLASSIAN CORP CLASS A,"18,209,563.68",165.84,Information Technology,"109,802.00",TEAM,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,130,509.48",T ROWE PRICE GROUP INC,"18,130,509.48",109.81,Financials,"165,108.00",TROW,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,118,037.02",WEYERHAEUSER REIT,"18,118,037.02",32.66,Real Estate,"554,747.00",WY,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,967,421.44",TRACTOR SUPPLY,"17,967,421.44",218.88,Consumer Discretionary,"82,088.00",TSCO,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,920,230.93",ALNYLAM PHARMACEUTICALS INC,"17,920,230.93",194.39,Health Care,"92,187.00",ALNY,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,853,205.79",ROYAL CARIBBEAN GROUP LTD,"17,853,205.79",101.77,Consumer Discretionary,"175,427.00",RCL,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,851,427.52",HUBSPOT INC,"17,851,427.52",521.24,Information Technology,"34,248.00",HUBS,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,837,138.85",ULTA BEAUTY INC,"17,837,138.85",470.55,Consumer Discretionary,"37,907.00",ULTA,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,816,707.36",TAKE TWO INTERACTIVE SOFTWARE INC,"17,816,707.36",142.88,Communication,"124,697.00",TTWO,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,567,187.00",EBAY INC,"17,567,187.00",43.85,Consumer Discretionary,"400,620.00",EBAY,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,496,261.43",MONOLITHIC POWER SYSTEMS INC,"17,496,261.43",514.49,Information Technology,"34,007.00",MPWR,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,410,826.56",DOORDASH INC CLASS A,"17,410,826.56",76.99,Consumer Discretionary,"226,144.00",DASH,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,288,873.16",LYONDELLBASELL INDUSTRIES NV CLASS,"17,288,873.16",89.22,Materials,"193,778.00",LYB,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,234,468.26",BAXTER INTERNATIONAL INC,"17,234,468.26",45.61,Health Care,"377,866.00",BAX,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,230,501.81",GENUINE PARTS,"17,230,501.81",165.07,Consumer Discretionary,"104,383.00",GPC,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,179,522.47",DIAMONDBACK ENERGY INC,"17,179,522.47",127.17,Energy,"135,091.00",FANG,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,168,650.12",DTE ENERGY,"17,168,650.12",111.17,Utilities,"154,436.00",DTE,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,151,105.40",HORIZON THERAPEUTICS PUBLIC PLC,"17,151,105.40",102.70,Health Care,"167,002.00",HZNP,,0.06,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,526,820.40",HARTFORD FINANCIAL SERVICES GROUP,"16,526,820.40",72.40,Financials,"228,271.00",HIG,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,523,301.20",SOUTHWEST AIRLINES,"16,523,301.20",37.10,Industrials,"445,372.00",LUV,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,474,387.94",SPOTIFY TECHNOLOGY SA,"16,474,387.94",156.62,Communication,"105,187.00",SPOT,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,412,322.72",AMEREN CORP,"16,412,322.72",83.28,Utilities,"197,074.00",AEE,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,305,108.00",STERIS,"16,305,108.00",218.45,Health Care,"74,640.00",STE,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,147,037.28",ENPHASE ENERGY INC,"16,147,037.28",161.38,Information Technology,"100,056.00",ENPH,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,085,281.41",MCCORMICK & CO NON-VOTING INC,"16,085,281.41",85.71,Consumer Staples,"187,671.00",MKC,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,080,815.10",HEWLETT PACKARD ENTERPRISE,"16,080,815.10",16.66,Information Technology,"965,235.00",HPE,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,950,667.00",INVITATION HOMES INC,"15,950,667.00",34.75,Real Estate,"459,012.00",INVH,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,943,689.70",FIRSTENERGY CORP,"15,943,689.70",39.10,Utilities,"407,767.00",FE,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,721,495.92",WALGREEN BOOTS ALLIANCE INC,"15,721,495.92",29.11,Consumer Staples,"540,072.00",WBA,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,672,731.14",ENTERGY CORP,"15,672,731.14",98.78,Utilities,"158,663.00",ETR,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,535,808.49",M&T BANK CORP,"15,535,808.49",125.31,Financials,"123,979.00",MTB,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,160,481.70",ALEXANDRIA REAL ESTATE EQUITIES RE,"15,160,481.70",116.97,Real Estate,"129,610.00",ARE,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,137,362.33",VERISIGN INC,"15,137,362.33",223.13,Information Technology,"67,841.00",VRSN,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,122,725.10",DOVER CORP,"15,122,725.10",143.93,Industrials,"105,070.00",DOV,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,035,990.85",INTERNATIONAL FLAVORS & FRAGRANCES,"15,035,990.85",78.03,Materials,"192,695.00",IFF,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,000,654.24",RAYMOND JAMES INC,"15,000,654.24",102.96,Financials,"145,694.00",RJF,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,815,755.35",EXTRA SPACE STORAGE REIT INC,"14,815,755.35",148.45,Real Estate,"99,803.00",EXR,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,810,927.50",DARDEN RESTAURANTS INC,"14,810,927.50",164.11,Consumer Discretionary,"90,250.00",DRI,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,781,277.44",PPL CORP,"14,781,277.44",26.56,Utilities,"556,524.00",PPL,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,706,679.55",CLOROX,"14,706,679.55",159.85,Consumer Staples,"92,003.00",CLX,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,543,879.96",FIRST SOLAR INC,"14,543,879.96",183.14,Information Technology,"79,414.00",FSLR,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,502,224.40",ICON PLC,"14,502,224.40",237.43,Health Care,"61,080.00",ICLR,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,465,626.56",WESTINGHOUSE AIR BRAKE TECHNOLOGIE,"14,465,626.56",108.24,Industrials,"133,644.00",WAB,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,410,463.32",BROADRIDGE FINANCIAL SOLUTIONS INC,"14,410,463.32",163.51,Industrials,"88,132.00",BR,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,366,330.16",INSULET CORP,"14,366,330.16",277.68,Health Care,"51,737.00",PODD,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,362,891.62",VENTAS REIT INC,"14,362,891.62",48.18,Real Estate,"298,109.00",VTR,,0.05,2023-07-06,iShares Russell 1000 ETF,iwb
